Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
3241295,1,3241295,Cash,52.88990519519021,51.88990519519021,78908148,863084,15/06/2023 17:34,3241295,3241295
6880237,1,6880237,American Express,42.02273685836846,41.02273685836846,82888443,782629,4/08/2023 15:12,6880237,6880237
3164433,1,3164433,MasterCard,53.67645085059284,52.67645085059284,78908148,730023,20/05/2023 19:21,3164433,3164433
4442463,1,4442463,Visa,64.48734358302401,63.487343583024014,90692118,250527,26/04/2023 14:01,4442463,4442463
4073865,1,4073865,MasterCard,57.37964850222853,56.37964850222853,90546786,653450,6/10/2023 12:38,4073865,4073865
3627380,1,3627380,American Express,60.80134774311527,59.80134774311527,78908148,730023,17/04/2023 2:31,3627380,3627380
8788614,1,8788614,Cash,43.302691827909406,42.302691827909406,82888443,643012,29/09/2023 17:45,8788614,8788614
9034274,1,9034274,American Express,56.74618900565298,55.74618900565298,90692118,250527,18/08/2023 14:37,9034274,9034274
9515996,1,9515996,MasterCard,47.41230739335564,46.41230739335564,82888443,643012,17/08/2023 14:48,9515996,9515996
5414014,1,5414014,MasterCard,62.07081926561264,61.07081926561264,90692118,500856,6/06/2023 18:36,5414014,5414014
8391704,1,8391704,Cash,46.3853101,45.3853101,82888443,782629,8/08/2023 13:56,8391704,8391704
1779780,1,1779780,Cash,48.83971344439235,47.83971344439235,35897499,250527,30/05/2023 18:10,1779780,1779780
9644087,1,9644087,Cash,48.68578025257314,47.68578025257314,90692118,250527,2/10/2023 14:30,9644087,9644087
2985212,1,2985212,MasterCard,52.439704868969514,51.439704868969514,78908148,932939,11/07/2023 18:23,2985212,2985212
1534730,1,1534730,American Express,55.765660925019844,54.765660925019844,35897499,250527,6/04/2023 18:32,1534730,1534730
6495712,1,6495712,American Express,33.853393044405195,32.853393044405195,82888443,782629,20/09/2023 14:36,6495712,6495712
5766631,1,5766631,MasterCard,65.38335136932282,64.38335136932282,78908148,863084,12/05/2023 18:31,5766631,5766631
8366487,1,8366487,Cash,59.88815425136124,58.88815425136124,90692118,944515,28/04/2023 18:26,8366487,8366487
2385299,1,2385299,Cash,47.90782465777011,46.90782465777011,82888443,729642,16/08/2023 17:50,2385299,2385299
3817883,1,3817883,MasterCard,54.37062493897026,53.37062493897026,90692118,250527,22/09/2023 12:38,3817883,3817883
3148040,1,3148040,American Express,47.79908501432131,46.79908501432131,90692118,250527,14/07/2023 13:32,3148040,3148040
6546507,1,6546507,Cash,42.428505189511405,41.428505189511405,82888443,643012,14/08/2023 15:27,6546507,6546507
9672364,1,9672364,Cash,48.76970761122053,47.76970761122053,90692118,250527,5/06/2023 14:06,9672364,9672364
7220846,1,7220846,American Express,42.114349777304135,41.114349777304135,82888443,782629,22/08/2023 17:53,7220846,7220846
6732728,1,6732728,American Express,53.35433982435345,52.35433982435345,90692118,738900,7/09/2023 17:51,6732728,6732728
3007055,1,3007055,MasterCard,63.61619316970488,62.61619316970488,78908148,929628,6/05/2023 0:25,3007055,3007055
9109103,1,9109103,American Express,44.134722333115285,43.134722333115285,82888443,643012,27/07/2023 18:28,9109103,9109103
9623794,1,9623794,American Express,50.509675638055526,49.509675638055526,90692118,944515,5/09/2023 14:12,9623794,9623794
7726586,1,7726586,Visa,43.04513069252461,42.04513069252461,82888443,782629,8/09/2023 18:42,7726586,7726586
5346091,1,5346091,Visa,60.576018871292824,59.576018871292824,90692118,944515,23/08/2023 18:26,5346091,5346091
3739546,1,3739546,MasterCard,39.99366020733362,38.99366020733362,82888443,782629,9/08/2023 23:14,3739546,3739546
4137720,1,4137720,American Express,64.76208173843683,63.762081738436834,90692118,250527,12/05/2023 13:31,4137720,4137720
8038681,1,8038681,MasterCard,44.164261667141794,43.164261667141794,82888443,643012,21/08/2023 19:25,8038681,8038681
2028042,1,2028042,Cash,54.908038243029864,53.908038243029864,90692118,250527,28/07/2023 13:25,2028042,2028042
7405873,1,7405873,American Express,36.38827045406148,35.38827045406148,82888443,782629,12/09/2023 20:13,7405873,7405873
1022066,1,1022066,Cash,51.568508603894934,50.568508603894934,90692118,250527,1/09/2023 13:09,1022066,1022066
6543711,1,6543711,Visa,53.57285056319996,52.57285056319996,90692118,250527,22/08/2023 12:44,6543711,6543711
8125633,1,8125633,Visa,40.369977647794926,39.369977647794926,82888443,643012,27/09/2023 22:14,8125633,8125633
4659823,1,4659823,American Express,45.165584843135946,44.165584843135946,82888443,643012,4/10/2023 13:24,4659823,4659823
3818770,1,3818770,American Express,50.272723838514636,49.272723838514636,82888443,782629,1/08/2023 20:00,3818770,3818770
4907994,1,4907994,Cash,45.73702623707968,44.73702623707968,35897499,801274,8/06/2023 12:52,4907994,4907994
8113851,1,8113851,Visa,38.66307256800351,37.66307256800351,82888443,643012,6/10/2023 22:06,8113851,8113851
5582046,1,5582046,Visa,65.87899509405783,64.87899509405783,90692118,250527,4/05/2023 15:13,5582046,5582046
4186453,1,4186453,Visa,71.53236309,70.53236309,90692118,250527,10/05/2023 14:36,4186453,4186453
9214418,1,9214418,Visa,35.11390054488314,34.11390054488314,82888443,643012,7/09/2023 18:20,9214418,9214418
9579135,1,9579135,MasterCard,62.07061287060487,61.07061287060487,35897499,405157,16/05/2023 17:39,9579135,9579135
8612115,1,8612115,Visa,50.168113871096566,49.168113871096566,90692118,207262,31/08/2023 14:48,8612115,8612115
7232597,1,7232597,Visa,69.48087543974002,68.48087543974002,90692118,250527,28/06/2023 17:52,7232597,7232597
6839807,1,6839807,American Express,48.02929845,47.02929845,35897499,280221,1/06/2023 13:06,6839807,6839807
1292682,1,1292682,American Express,42.33893721,41.33893721,82888443,782629,23/08/2023 15:29,1292682,1292682
6685848,1,6685848,Cash,53.65825646927576,52.65825646927576,90546786,228137,25/09/2023 17:05,6685848,6685848
5111236,1,5111236,American Express,40.66315605147571,39.66315605147571,82888443,782629,22/09/2023 15:28,5111236,5111236
8987344,1,8987344,Cash,62.91859187403416,61.91859187403416,78908148,265601,24/07/2023 20:33,8987344,8987344
9780239,1,9780239,Visa,55.098711349014785,54.098711349014785,82888443,920264,17/05/2023 14:46,9780239,9780239
2169165,1,2169165,Visa,69.87486488998417,68.87486488998417,90692118,250527,9/05/2023 14:32,2169165,2169165
1651791,1,1651791,Visa,53.732998826341074,52.732998826341074,90692118,801274,20/07/2023 14:56,1651791,1651791
1709634,1,1709634,Cash,50.99748932,49.99748932,82888443,643012,7/08/2023 20:10,1709634,1709634
1016799,1,1016799,American Express,40.88221419,39.88221419,82888443,729642,25/08/2023 18:32,1016799,1016799
9875124,1,9875124,Cash,38.21354714547999,37.21354714547999,82888443,643012,3/08/2023 18:02,9875124,9875124
2847811,1,2847811,American Express,49.75333803,48.75333803,35897499,944515,26/05/2023 18:57,2847811,2847811
7816361,1,7816361,Visa,36.22071278674494,35.22071278674494,82888443,643012,6/09/2023 17:55,7816361,7816361
9537925,1,9537925,MasterCard,56.11433037319497,55.11433037319497,35897499,801274,31/03/2023 14:23,9537925,9537925
8521960,1,8521960,Cash,45.79603215927198,44.79603215927198,82888443,643012,26/09/2023 18:21,8521960,8521960
6627282,1,6627282,Visa,59.27514090471784,58.27514090471784,90546786,228137,26/09/2023 17:16,6627282,6627282
5583862,1,5583862,American Express,46.25757212457147,45.25757212457147,82888443,782629,3/10/2023 18:24,5583862,5583862
1959635,1,1959635,American Express,39.84626440545399,38.84626440545399,82888443,729642,2/08/2023 23:35,1959635,1959635
5007810,1,5007810,Visa,61.046222742763405,60.046222742763405,90546786,228137,3/10/2023 14:37,5007810,5007810
1141949,1,1141949,MasterCard,44.756322614898195,43.756322614898195,82888443,729642,15/08/2023 19:03,1141949,1141949
1137452,1,1137452,American Express,46.61403499391429,45.61403499391429,82888443,729642,26/07/2023 23:34,1137452,1137452
8450261,1,8450261,MasterCard,49.91872776618268,48.91872776618268,35897499,280221,17/03/2023 13:51,8450261,8450261
7367338,1,7367338,MasterCard,51.08340953644205,50.08340953644205,90692118,944515,6/09/2023 14:18,7367338,7367338
9014128,1,9014128,Cash,54.20108859,53.20108859,90692118,738900,14/04/2023 14:20,9014128,9014128
8068842,1,8068842,Visa,54.19231824192122,53.19231824192122,90692118,944515,29/09/2023 14:20,8068842,8068842
8020746,1,8020746,Visa,43.163629765222424,42.163629765222424,78908148,730023,3/09/2023 5:04,8020746,8020746
6547511,1,6547511,MasterCard,57.17297954359866,56.17297954359866,90692118,250527,26/09/2023 14:05,6547511,6547511
8822866,1,8822866,MasterCard,54.183350658043175,53.183350658043175,90692118,250527,17/08/2023 17:27,8822866,8822866
2237194,1,2237194,Visa,49.113234381793006,48.113234381793006,78908148,730023,13/06/2023 1:58,2237194,2237194
6668098,1,6668098,American Express,62.43188881294842,61.43188881294842,90692118,405157,4/10/2023 14:18,6668098,6668098
7326590,1,7326590,MasterCard,62.431158151285615,61.431158151285615,90692118,801274,18/07/2023 14:29,7326590,7326590
6032159,1,6032159,Cash,38.71255216245776,37.71255216245776,82888443,643012,18/08/2023 16:42,6032159,6032159
7180705,1,7180705,Visa,44.52832921845206,43.52832921845206,82888443,643012,28/09/2023 18:43,7180705,7180705
6965708,1,6965708,American Express,48.67445368008677,47.67445368008677,90692118,405157,15/09/2023 15:01,6965708,6965708
9218685,1,9218685,American Express,58.54760863535893,57.54760863535893,90692118,250527,18/05/2023 13:59,9218685,9218685
3539357,1,3539357,Cash,41.63349583773864,40.63349583773864,82888443,643012,13/09/2023 17:01,3539357,3539357
9211890,1,9211890,Visa,50.60072696,49.60072696,82888443,569889,26/05/2023 14:03,9211890,9211890
8030379,1,8030379,American Express,42.97634300457096,41.97634300457096,82888443,643012,10/08/2023 18:15,8030379,8030379
6848580,1,6848580,MasterCard,67.60222281215039,66.60222281215039,90692118,250527,25/07/2023 14:27,6848580,6848580
9185227,1,9185227,Visa,39.78829579451539,38.78829579451539,82888443,878706,13/07/2023 17:53,9185227,9185227
9545869,1,9545869,American Express,60.37166006,59.37166006,90692118,801274,19/07/2023 14:22,9545869,9545869
7073357,1,7073357,Cash,46.04688056080304,45.04688056080304,35897499,801274,3/02/2023 21:13,7073357,7073357
3661095,1,3661095,MasterCard,56.33813047172625,55.33813047172625,35897499,944515,24/05/2023 18:25,3661095,3661095
4223288,1,4223288,Visa,49.37463059729554,48.37463059729554,90692118,405157,28/09/2023 14:30,4223288,4223288
3610877,1,3610877,American Express,52.57415786658368,51.57415786658368,90692118,250527,13/07/2023 13:53,3610877,3610877
5275056,1,5275056,Cash,46.17610665742771,45.17610665742771,90692118,405157,8/09/2023 12:40,5275056,5275056
7302059,1,7302059,Visa,43.53225341583087,42.53225341583087,78908148,730023,24/09/2023 5:51,7302059,7302059
6856434,1,6856434,Cash,54.839542484550726,53.839542484550726,90692118,355208,7/06/2023 14:18,6856434,6856434
2108240,1,2108240,Cash,50.40535570126066,49.40535570126066,90546786,228137,2/10/2023 16:01,2108240,2108240
7091950,1,7091950,Visa,47.911578302091705,46.911578302091705,78908148,875343,14/05/2023 8:18,7091950,7091950
8681532,1,8681532,MasterCard,54.64535382958428,53.64535382958428,35897499,280221,25/05/2023 18:28,8681532,8681532
6061059,1,6061059,American Express,65.37902885200646,64.37902885200646,90692118,801274,17/05/2023 14:40,6061059,6061059
3002716,1,3002716,American Express,50.84602421680416,49.84602421680416,35897499,280221,7/02/2023 20:26,3002716,3002716
4705451,1,4705451,Visa,133.21903551698776,132.21903551698776,65023200,987396,16/02/2023 20:38,4705451,4705451
6746115,1,6746115,American Express,44.52184431381782,43.52184431381782,78908148,730023,15/07/2023 6:08,6746115,6746115
6455251,1,6455251,MasterCard,41.99747157034687,40.99747157034687,35897499,944515,9/03/2023 21:08,6455251,6455251
9038095,1,9038095,American Express,49.509515013990296,48.509515013990296,35897499,250527,31/05/2023 18:31,9038095,9038095
9371693,1,9371693,MasterCard,67.75592342058816,66.75592342058816,35897499,405157,4/05/2023 19:57,9371693,9371693
6410992,1,6410992,Cash,48.57892657380042,47.57892657380042,78908148,730023,13/08/2023 6:16,6410992,6410992
3235843,1,3235843,Cash,83.15380772669351,82.15380772669351,90692118,250527,11/05/2023 14:45,3235843,3235843
7783244,1,7783244,MasterCard,46.18921131,45.18921131,82888443,782629,11/08/2023 18:57,7783244,7783244
5098316,1,5098316,Visa,60.342027899103364,59.342027899103364,90692118,250527,8/05/2023 13:27,5098316,5098316
2151745,1,2151745,Cash,67.31700147,66.31700147,35897499,801274,11/05/2023 18:46,2151745,2151745
1327161,1,1327161,Cash,62.157391416391995,61.157391416391995,90546786,653450,28/09/2023 18:02,1327161,1327161
2232233,1,2232233,American Express,61.374892554439974,60.374892554439974,90692118,500856,1/06/2023 18:59,2232233,2232233
4254473,1,4254473,Cash,40.327881009892224,39.327881009892224,78908148,730023,1/10/2023 2:58,4254473,4254473
4031436,1,4031436,American Express,63.90006582603591,62.90006582603591,90692118,944515,29/06/2023 13:40,4031436,4031436
3316682,1,3316682,Cash,56.70221056430237,55.70221056430237,90692118,801274,31/05/2023 14:29,3316682,3316682
6617960,1,6617960,Cash,49.82638296622881,48.82638296622881,90692118,944515,26/06/2023 13:26,6617960,6617960
5376208,1,5376208,Visa,47.752795938627116,46.752795938627116,35897499,355208,10/03/2023 19:30,5376208,5376208
4718933,1,4718933,Cash,52.25144005606756,51.25144005606756,78908148,995505,18/08/2023 18:48,4718933,4718933
3634959,1,3634959,Cash,55.84870128938541,54.84870128938541,90692118,944515,22/05/2023 14:18,3634959,3634959
1359091,1,1359091,Visa,41.444438208989006,40.444438208989006,90692118,250527,4/09/2023 13:52,1359091,1359091
1420142,1,1420142,Cash,63.82805359287319,62.82805359287319,90692118,250527,27/06/2023 13:41,1420142,1420142
6564940,1,6564940,American Express,47.81653585248789,46.81653585248789,90692118,944515,3/10/2023 14:23,6564940,6564940
2666943,1,2666943,Visa,50.63325023771031,49.63325023771031,35897499,500856,8/09/2023 18:13,2666943,2666943
4193203,1,4193203,MasterCard,57.980297169969944,56.980297169969944,90546786,653450,27/09/2023 18:22,4193203,4193203
9662307,1,9662307,Visa,63.80226613375476,62.80226613375476,90546786,228137,4/10/2023 21:32,9662307,9662307
4023183,1,4023183,MasterCard,54.67255014095427,53.67255014095427,35897499,738900,6/06/2023 18:59,4023183,4023183
3075723,1,3075723,American Express,62.01357535972895,61.01357535972895,35897499,549414,23/11/2022 19:13,3075723,3075723
9777713,1,9777713,American Express,39.76982454010355,38.76982454010355,82888443,782629,14/09/2023 13:34,9777713,9777713
8530317,1,8530317,Cash,55.98408492896435,54.98408492896435,78908148,929628,28/04/2023 23:41,8530317,8530317
2914893,1,2914893,MasterCard,21.144255893338098,20.144255893338098,35897499,250527,13/03/2023 19:04,2914893,2914893
3796312,1,3796312,Visa,52.10021106851063,51.10021106851063,90692118,711566,14/09/2023 15:08,3796312,3796312
5820347,1,5820347,American Express,53.21639579759628,52.21639579759628,35897499,738900,23/03/2023 19:04,5820347,5820347
4656787,1,4656787,Cash,50.094767534067095,49.094767534067095,90692118,250527,21/08/2023 15:19,4656787,4656787
8636708,1,8636708,MasterCard,26.138549735117095,25.138549735117095,48585042,728918,7/03/2023 15:12,8636708,8636708
8791850,1,8791850,Visa,62.268203571013146,61.268203571013146,65023200,987396,23/02/2023 19:19,8791850,8791850
9731366,1,9731366,MasterCard,44.66611310603679,43.66611310603679,35897499,280221,20/03/2023 19:02,9731366,9731366
8254195,1,8254195,American Express,37.22191730984813,36.22191730984813,10909503,514669,23/05/2023 16:02,8254195,8254195
4800886,1,4800886,American Express,57.92305661380552,56.92305661380552,90692118,944515,30/05/2023 14:14,4800886,4800886
3730551,1,3730551,American Express,57.176087289724364,56.176087289724364,30828105,569889,23/11/2022 20:19,3730551,3730551
3818216,1,3818216,American Express,45.718104454391096,44.718104454391096,78908148,569886,22/09/2023 22:38,3818216,3818216
3900808,1,3900808,American Express,25.845226713841296,24.845226713841296,81375624,369001,12/04/2023 13:12,3900808,3900808
5202549,1,5202549,MasterCard,74.47635514372529,73.47635514372529,90546786,653450,22/09/2023 15:47,5202549,5202549
5791017,1,5791017,Cash,67.93286696714026,66.93286696714026,90546786,653450,29/09/2023 21:38,5791017,5791017
2105829,1,2105829,Visa,60.94578487848225,59.94578487848225,78908148,875343,30/04/2023 19:25,2105829,2105829
4927630,1,4927630,MasterCard,49.26758574027032,48.26758574027032,35897499,280221,22/05/2023 18:08,4927630,4927630
2025999,1,2025999,MasterCard,58.42789294662455,57.42789294662455,90692118,738900,17/07/2023 14:55,2025999,2025999
4309791,1,4309791,Visa,45.78271899,44.78271899,37392894,237105,16/02/2023 13:47,4309791,4309791
9207150,1,9207150,MasterCard,32.76875757767868,31.768757577678677,88561539,944515,4/08/2023 17:44,9207150,9207150
2117402,1,2117402,MasterCard,30.84706752743679,29.84706752743679,81375624,955429,28/03/2023 13:22,2117402,2117402
2881139,1,2881139,MasterCard,47.33136835777991,46.33136835777991,48585042,207262,16/02/2023 15:33,2881139,2881139
4838297,1,4838297,American Express,29.34133016101449,28.34133016101449,81375624,955429,29/03/2023 13:37,4838297,4838297
7492587,1,7492587,Visa,42.35236479832979,41.35236479832979,35897499,582873,20/01/2023 18:44,7492587,7492587
8780486,1,8780486,Visa,56.17510210398366,55.17510210398366,90692118,738900,26/07/2023 18:30,8780486,8780486
2409826,1,2409826,Visa,53.04371447412154,52.04371447412154,65023200,366832,24/07/2023 20:03,2409826,2409826
1176150,1,1176150,MasterCard,37.04266387400021,36.04266387400021,65023200,863084,7/02/2023 15:52,1176150,1176150
1178114,1,1178114,MasterCard,33.70577265725712,32.70577265725712,46009656,902592,2/05/2023 11:21,1178114,1178114
7371202,1,7371202,American Express,51.32961614667574,50.32961614667574,30828105,371335,21/12/2022 18:42,7371202,7371202
7377023,1,7377023,American Express,45.32170380922933,44.32170380922933,37392894,575971,21/02/2023 19:31,7377023,7377023
2480694,1,2480694,Visa,18.538768042822213,17.538768042822213,86810130,489543,6/09/2023 14:42,2480694,2480694
7014331,1,7014331,American Express,50.901436287506996,49.901436287506996,78908148,730023,9/07/2023 22:47,7014331,7014331
8127201,1,8127201,MasterCard,24.24389489421286,23.24389489421286,81375624,369001,4/06/2023 14:18,8127201,8127201
6933877,1,6933877,Visa,28.472422525579084,27.472422525579084,81375624,955429,8/05/2023 13:39,6933877,6933877
8499802,1,8499802,Visa,52.79107903611607,51.79107903611607,35897499,944515,28/02/2023 19:48,8499802,8499802
4787034,1,4787034,Visa,26.469568281725422,25.469568281725422,46009656,369001,4/08/2023 17:17,4787034,4787034
1607996,1,1607996,Visa,21.67986287338254,20.67986287338254,86810130,569886,24/07/2023 14:01,1607996,1607996
5164549,1,5164549,Cash,53.51188140436949,52.51188140436949,65023200,366832,8/08/2023 18:26,5164549,5164549
8090940,1,8090940,Cash,27.919913865876154,26.919913865876154,81375624,955429,27/04/2023 13:38,8090940,8090940
4312867,1,4312867,American Express,45.58637186310662,44.58637186310662,30828105,129465,9/01/2023 18:40,4312867,4312867
8096124,1,8096124,MasterCard,34.32339371970673,33.32339371970673,46009656,902592,12/05/2023 17:49,8096124,8096124
4798696,1,4798696,Cash,19.562892400754357,18.562892400754357,86810130,995505,21/08/2023 13:43,4798696,4798696
1667896,1,1667896,American Express,54.34224308277563,53.34224308277563,35897499,738900,7/06/2023 17:23,1667896,1667896
5918314,1,5918314,American Express,53.708493814111314,52.708493814111314,90692118,250527,27/07/2023 13:35,5918314,5918314
6172610,1,6172610,Visa,56.17280160892293,55.17280160892293,90692118,280221,26/09/2023 17:43,6172610,6172610
7857520,1,7857520,MasterCard,43.189677570621804,42.189677570621804,45267948,549414,2/08/2023 12:54,7857520,7857520
9174863,1,9174863,Cash,45.30978617579133,44.30978617579133,76114467,728918,21/08/2023 19:23,9174863,9174863
1891849,1,1891849,Cash,39.54144552636656,38.54144552636656,82888443,643012,2/10/2023 21:46,1891849,1891849
1699715,1,1699715,MasterCard,41.73222421,40.73222421,65023200,366832,20/02/2023 15:46,1699715,1699715
2401306,1,2401306,American Express,54.57455453,53.57455453,90692118,250527,14/04/2023 17:36,2401306,2401306
1390433,1,1390433,American Express,75.05861918749196,74.05861918749196,90692118,500856,19/05/2023 18:00,1390433,1390433
4707547,1,4707547,Cash,18.157855487237594,17.157855487237594,86810130,932939,4/09/2023 14:04,4707547,4707547
7786095,1,7786095,MasterCard,40.10735327968386,39.10735327968386,65023200,366832,14/02/2023 15:24,7786095,7786095
4620707,1,4620707,MasterCard,35.789740349149355,34.789740349149355,45267948,569889,3/08/2023 14:24,4620707,4620707
6353290,1,6353290,MasterCard,19.631666870826574,18.631666870826574,86810130,638536,17/07/2023 13:57,6353290,6353290
1824270,1,1824270,MasterCard,43.08256809225471,42.08256809225471,65023200,987396,27/02/2023 18:56,1824270,1824270
7120657,1,7120657,American Express,60.45844746412932,59.45844746412932,35897499,738900,25/04/2023 17:38,7120657,7120657
4126514,1,4126514,Cash,26.151609229115675,25.151609229115675,86810130,638536,3/07/2023 14:57,4126514,4126514
1404956,1,1404956,Cash,35.12644086995331,34.12644086995331,88561539,944515,28/07/2023 18:44,1404956,1404956
8154465,1,8154465,MasterCard,40.90707215816751,39.90707215816751,45267948,594591,1/06/2023 14:00,8154465,8154465
2113485,1,2113485,MasterCard,56.34638891807192,55.34638891807192,35897499,944575,16/01/2023 19:05,2113485,2113485
2561734,1,2561734,American Express,48.735447129416954,47.735447129416954,90692118,250527,14/09/2023 17:22,2561734,2561734
7357133,1,7357133,MasterCard,39.357845639311606,38.357845639311606,35897499,355208,7/03/2023 17:57,7357133,7357133
7817859,1,7817859,Visa,44.493178581609236,43.493178581609236,65023200,987396,25/07/2023 17:09,7817859,7817859
9866287,1,9866287,Cash,66.50189999454517,65.50189999454517,30828105,371335,1/02/2023 20:16,9866287,9866287
2953411,1,2953411,Visa,45.06520868703572,44.06520868703572,37392894,237105,20/02/2023 22:06,2953411,2953411
1439515,1,1439515,American Express,37.67540138,36.67540138,10909503,653450,26/07/2023 11:34,1439515,1439515
1366563,1,1366563,Visa,40.899910947345404,39.899910947345404,35897499,582873,22/11/2022 17:02,1366563,1366563
3890573,1,3890573,Cash,49.20218663785154,48.20218663785154,90692118,944515,10/07/2023 13:45,3890573,3890573
9299643,1,9299643,Visa,20.683258592221815,19.683258592221815,86810130,569886,13/09/2023 15:31,9299643,9299643
1212238,1,1212238,Cash,31.941182945366844,30.941182945366844,88561539,711566,14/09/2023 18:30,1212238,1212238
5911070,1,5911070,MasterCard,21.579834418506938,20.579834418506938,86810130,664306,8/09/2023 14:47,5911070,5911070
6756770,1,6756770,MasterCard,31.408492968485305,30.408492968485305,45267948,549414,7/09/2023 13:34,6756770,6756770
8723120,1,8723120,American Express,36.68863938011187,35.68863938011187,10909503,228137,6/06/2023 11:10,8723120,8723120
4970729,1,4970729,Visa,52.51533210253444,51.51533210253444,35897499,355208,10/04/2023 18:36,4970729,4970729
5809264,1,5809264,American Express,56.19227878897446,55.19227878897446,58140225,228137,12/05/2023 18:23,5809264,5809264
5564832,1,5564832,Visa,34.32071992320547,33.32071992320547,10909503,228137,8/06/2023 11:18,5564832,5564832
7027707,1,7027707,Cash,50.91478358853428,49.91478358853428,35897499,250527,19/04/2023 17:00,7027707,7027707
5570215,1,5570215,Cash,54.41589441,53.41589441,65023200,366832,2/06/2023 18:28,5570215,5570215
