Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
6543711,250527,VIC,Wholesale_cost,0.058924333333333336,0.041940207,0.55,0,0.5919402065040651,22/08/2023 11:09
8125633,643012,VIC,Wholesale_cost,0.07,0.011590651773049646,0.55,0,0.5615906517730497,27/09/2023 20:59
4659823,643012,VIC,Wholesale_cost,0.019969999999999998,0.081602408,0.55,0,0.6316024076190476,4/10/2023 12:09
3818770,782629,VIC,Wholesale_cost,0.7320588,0.1330552,0.55,0,0.6830552000000001,1/08/2023 18:43
4907994,801274,VIC,Wholesale_cost,-0.012926833,0.013153663,0.55,0,0.5631536625000001,8/06/2023 11:27
8113851,643012,VIC,Wholesale_cost,0.051313000000000004,0.021018491,0.55,0,0.5710184907407407,6/10/2023 20:55
5582046,250527,VIC,Wholesale_cost,0.15759866666666666,0.1245162738095238,0.55,0,0.6745162738095238,4/05/2023 13:31
4186453,250527,VIC,Wholesale_cost,0.1421708,0.17938263137254903,0.55,0,0.7293826313725491,10/05/2023 12:54
9214418,643012,VIC,Wholesale_cost,0.0093752,-0.022323784,0.55,0,0.5276762161616162,7/09/2023 17:11
9579135,405157,VIC,Wholesale_cost,0.2297152,0.19337836666666666,0.55,0,0.7433783666666667,16/05/2023 16:12
8612115,207262,VIC,Wholesale_cost,0.003919067,0.021151008,0.55,0,0.5711510080808081,31/08/2023 13:16
7232597,250527,VIC,Wholesale_cost,0.1331507,0.15986455555555557,0.55,0,0.7098645555555556,28/06/2023 16:10
6839807,280221,VIC,Wholesale_cost,0.056595367,0.020126118,0.55,0,0.5701261175438597,1/06/2023 11:38
1292682,782629,VIC,Wholesale_cost,0.058061133,0.058421721,0.55,0,0.6084217210526316,23/08/2023 14:16
6685848,228137,VIC,Wholesale_cost,0.0188208,-0.040329408,0.55,0,0.5096705916666667,25/09/2023 15:15
5111236,782629,VIC,Wholesale_cost,-0.05245,0.066203477,0.55,0,0.6162034774193549,22/09/2023 14:19
8987344,265601,VIC,Wholesale_cost,0.18634066666666663,0.1547776463768116,0.55,0,0.7047776463768116,24/07/2023 19:00
9780239,920264,VIC,Wholesale_cost,0.0963975,0.14098754035087718,0.55,0,0.6909875403508772,17/05/2023 13:23
2169165,250527,VIC,Wholesale_cost,0.086150333,0.15434901568627452,0.55,0,0.7043490156862746,9/05/2023 12:48
1651791,801274,VIC,Wholesale_cost,-0.006236,0.059406388888888884,0.55,0,0.609406389,20/07/2023 13:24
1709634,643012,VIC,Wholesale_cost,0.1259074,0.11170031041666667,0.55,0,0.6617003104166668,7/08/2023 18:50
1016799,729642,VIC,Wholesale_cost,0.1384255,0.046743952,0.55,0,0.5967439515151516,25/08/2023 17:21
9875124,643012,VIC,Wholesale_cost,0.00895,-0.006833304,0.55,0,0.5431666955555556,3/08/2023 16:49
2847811,944515,VIC,Wholesale_cost,0.1465802,0.10082451904761904,0.55,0,0.6508245190476191,26/05/2023 17:37
7816361,643012,VIC,Wholesale_cost,-0.0186342,-0.026961149,0.55,0,0.5230388512195122,6/09/2023 16:43
9537925,801274,VIC,Wholesale_cost,0.01911,0.066531772,0.55,0,0.6165317717948718,31/03/2023 12:48
8521960,643012,VIC,Wholesale_cost,0.1521924,0.031407362280701755,0.55,0,0.5814073622807018,26/09/2023 16:59
6627282,228137,VIC,Wholesale_cost,0.021084000000000002,0.011398675757575758,0.55,0,0.5613986757575758,26/09/2023 15:26
5583862,782629,VIC,Wholesale_cost,0.1405628,0.070812411,0.55,0,0.6208124107526882,3/10/2023 17:06
1959635,729642,VIC,Wholesale_cost,-0.0065046,0.028719654444444444,0.55,0,0.5787196544444445,2/08/2023 22:23
5007810,228137,VIC,Wholesale_cost,0.0989555,0.003955154,0.55,0,0.553955154,3/10/2023 12:42
1141949,729642,VIC,Wholesale_cost,1.5083404999999999,0.11950577142857143,0.55,0,0.6695057714285715,15/08/2023 17:53
1137452,729642,VIC,Wholesale_cost,0.074169867,0.072847121,0.55,0,0.6228471206896552,26/07/2023 22:16
8450261,280221,VIC,Wholesale_cost,0.007904267,-0.002602783,0.55,0,0.5473972166666667,17/03/2023 12:16
7367338,944515,VIC,Wholesale_cost,-0.1481856,-0.002766853,0.55,0,0.5472331466666667,6/09/2023 12:40
9014128,738900,VIC,Wholesale_cost,-0.052172067,0.10176387,0.55,0,0.65176387,14/04/2023 12:53
8068842,944515,VIC,Wholesale_cost,-0.0569282,-0.009412892,0.55,0,0.5405871077519381,29/09/2023 12:35
8020746,730023,VIC,Wholesale_cost,0.020293199999999997,0.010231766666666666,0.55,0,0.5602317666666667,3/09/2023 3:44
6547511,250527,VIC,Wholesale_cost,-0.044773933,0.013050955913978493,0.55,0,0.5630509559139786,26/09/2023 12:19
8822866,250527,VIC,Wholesale_cost,0.087415667,0.082942099,0.55,0,0.6329420988505747,17/08/2023 15:58
2237194,730023,VIC,Wholesale_cost,-0.0083039,0.023422922222222222,0.55,0,0.5734229222222222,13/06/2023 0:29
6668098,405157,VIC,Wholesale_cost,0.020814,0.079637161,0.55,0,0.6296371611111111,4/10/2023 12:34
7326590,801274,VIC,Wholesale_cost,-0.018465167,0.066387592,0.55,0,0.6163875921568628,18/07/2023 12:43
6032159,643012,VIC,Wholesale_cost,-0.059203267,0.026558124,0.55,0,0.5765581238095239,18/08/2023 15:32
7180705,643012,VIC,Wholesale_cost,0.0994112,0.010773786991869918,0.55,0,0.560773787,28/09/2023 17:20
6965708,405157,VIC,Wholesale_cost,-0.058486867,-0.016120824,0.55,0,0.5338791756097562,15/09/2023 13:26
9218685,250527,VIC,Wholesale_cost,0.1341934,0.15322114444444446,0.55,0,0.7032211444444445,18/05/2023 12:32
3539357,643012,VIC,Wholesale_cost,0.0544336,0.020873501,0.55,0,0.570873501,13/09/2023 15:45
9211890,569889,VIC,Wholesale_cost,0.0185048,0.13383344166666666,0.55,0,0.6838334416666667,26/05/2023 12:46
8030379,643012,VIC,Wholesale_cost,0.20412306666666663,0.039311583,0.55,0,0.5893115833333333,10/08/2023 16:59
6848580,250527,VIC,Wholesale_cost,-0.0066004,0.12511093444444443,0.55,0,0.6751109344444445,25/07/2023 12:42
9185227,878706,VIC,Wholesale_cost,0.024253399999999998,0.016722785507246377,0.55,0,0.5667227855072464,13/07/2023 16:40
9545869,801274,VIC,Wholesale_cost,0.013337199999999999,0.066609785,0.55,0,0.6166097846153846,19/07/2023 12:40
7073357,801274,VIC,Wholesale_cost,0.11973,0.032124756,0.55,0,0.5821247555555557,3/02/2023 19:50
3661095,944515,VIC,Wholesale_cost,0.23530879999999998,0.087908792,0.55,0,0.6379087916666667,24/05/2023 16:53
4223288,405157,VIC,Wholesale_cost,-0.060448667,0.006663261,0.55,0,0.5566632614814815,28/09/2023 12:57
3610877,250527,VIC,Wholesale_cost,-0.0198935,0.025110045000000004,0.55,0,0.5751100450000001,13/07/2023 12:18
5275056,405157,VIC,Wholesale_cost,0.03984,-0.003539285,0.55,0,0.5464607145833333,8/09/2023 11:12
7302059,730023,VIC,Wholesale_cost,0.0465452,-0.030236383,0.55,0,0.5197636166666667,24/09/2023 4:24
6856434,355208,VIC,Wholesale_cost,0.008885833,0.099178762,0.55,0,0.6491787622222223,7/06/2023 12:50
2108240,228137,VIC,Wholesale_cost,-0.05825,-0.048193632,0.55,0,0.501806368,2/10/2023 14:16
7091950,875343,VIC,Wholesale_cost,0.15008853333333336,0.073450683,0.55,0,0.6234506833333334,14/05/2023 6:58
8681532,280221,VIC,Wholesale_cost,0.32413240000000004,0.1260260791666667,0.55,0,0.6760260791666668,25/05/2023 17:04
6061059,801274,VIC,Wholesale_cost,0.082022,0.14903344166666666,0.55,0,0.6990334416666667,17/05/2023 13:02
3002716,280221,VIC,Wholesale_cost,0.1199044,0.060790344,0.55,0,0.6107903444444445,7/02/2023 18:59
4705451,987396,VIC,Wholesale_cost,0.11997,1.4074782875000003,0.55,0,1.9574782875000003,16/02/2023 19:27
6746115,730023,VIC,Wholesale_cost,-0.014803667,-0.012479708,0.55,0,0.5375202920000001,15/07/2023 4:42
6455251,944515,VIC,Wholesale_cost,0.10809,0.0015034,0.55,0,0.5515034000000001,9/03/2023 19:49
9038095,250527,VIC,Wholesale_cost,0.00894,0.013376394117647059,0.55,0,0.5633763941176471,31/05/2023 16:59
9371693,405157,VIC,Wholesale_cost,0.29414999999999997,0.20059688611111107,0.55,0,0.7505968861111111,4/05/2023 18:23
6410992,730023,VIC,Wholesale_cost,0.069611667,0.034714355555555555,0.55,0,0.5847143555555556,13/08/2023 4:49
3235843,250527,VIC,Wholesale_cost,0.048910433,0.27179657555555553,0.55,0,0.8217965755555556,11/05/2023 12:59
7783244,782629,VIC,Wholesale_cost,0.12036683333333331,0.070266489,0.55,0,0.6202664892473119,11/08/2023 17:39
5098316,250527,VIC,Wholesale_cost,0.0215877,0.124900125,0.55,0,0.6749001250000001,8/05/2023 11:54
2151745,801274,VIC,Wholesale_cost,0.2795262,0.2606769377777778,0.55,0,0.8106769377777778,11/05/2023 17:19
1327161,653450,VIC,Wholesale_cost,0.024001400000000003,0.008474239,0.55,0,0.5584742386363637,28/09/2023 16:06
2232233,500856,VIC,Wholesale_cost,0.26334366666666664,0.076640991,0.55,0,0.6266409912280703,1/06/2023 17:17
4254473,730023,VIC,Wholesale_cost,-0.029662267,-0.08757601,0.55,0,0.46242399047619054,1/10/2023 1:27
4031436,944515,VIC,Wholesale_cost,-0.020956333,0.13219729866666666,0.55,0,0.6821972986666667,29/06/2023 12:02
3316682,801274,VIC,Wholesale_cost,-0.0024916,0.030642391666666664,0.55,0,0.5806423916666668,31/05/2023 12:47
6617960,944515,VIC,Wholesale_cost,-0.0060516,0.005324263,0.55,0,0.555324263,26/06/2023 11:52
5376208,355208,VIC,Wholesale_cost,0.14128,0.07874202,0.55,0,0.62874202,10/03/2023 18:11
4718933,995505,VIC,Wholesale_cost,0.065045667,0.012493086274509804,0.55,0,0.5624930862745099,18/08/2023 17:11
3634959,944515,VIC,Wholesale_cost,0.079711533,0.10350669259259258,0.55,0,0.6535066925925926,22/05/2023 12:49
1359091,250527,VIC,Wholesale_cost,-0.05825,-0.058389804,0.55,0,0.4916101962962963,4/09/2023 12:24
1420142,250527,VIC,Wholesale_cost,0.016879866666666663,0.10349138405797101,0.55,0,0.653491384,27/06/2023 11:59
6564940,944515,VIC,Wholesale_cost,0.13310899999999998,0.015857348,0.55,0,0.5658573476190477,3/10/2023 12:55
2666943,500856,VIC,Wholesale_cost,0.039370767,0.041018171111111106,0.55,0,0.5910181711111111,8/09/2023 16:44
4193203,653450,VIC,Wholesale_cost,0.031003500000000003,0.018052033333333335,0.55,0,0.5680520333333334,27/09/2023 16:35
9662307,228137,VIC,Wholesale_cost,0.0775545,0.031552609166666676,0.55,0,0.5815526091666667,4/10/2023 19:37
4023183,738900,VIC,Wholesale_cost,0.2151876,0.10229392083333333,0.55,0,0.6522939208333334,6/06/2023 17:31
3075723,549414,VIC,Wholesale_cost,0.1495,0.1495,0.55,0,0.6995,23/11/2022 17:40
9777713,782629,VIC,Wholesale_cost,-0.0599688,0.008087619,0.55,0,0.5580876188888889,14/09/2023 12:20
8530317,929628,VIC,Wholesale_cost,0.17064236666666668,0.096699257,0.55,0,0.6466992571428571,28/04/2023 22:11
2914893,250527,VIC,Wholesale_cost,0.096651,-0.277960717,0.55,0,0.27203928333333344,13/03/2023 17:43
3796312,711566,VIC,Wholesale_cost,-0.05825,-0.003501338,0.55,0,0.5464986620370371,14/09/2023 13:28
5820347,738900,VIC,Wholesale_cost,0.14745263333333333,0.10822895,0.55,0,0.65822895,23/03/2023 17:40
4656787,250527,VIC,Wholesale_cost,-0.049065667,-0.039222375,0.55,0,0.5107776245614035,21/08/2023 13:37
8636708,728918,VIC,Wholesale_cost,-0.05861,-0.05861,0.55,0,0.49139000000000005,7/03/2023 14:17
8791850,987396,VIC,Wholesale_cost,0.6168691,0.2225474476190476,0.55,0,0.7725474476190477,23/02/2023 17:55
9731366,280221,VIC,Wholesale_cost,0.0334668,3.133333333333807e-06,0.55,0,0.5500031333333334,20/03/2023 17:37
8254195,514669,VIC,Wholesale_cost,0.068025,0.15002483333333333,0.55,0,0.7000248333333334,23/05/2023 15:07
4800886,944515,VIC,Wholesale_cost,0.070717333,0.028803753,0.55,0,0.5788037533333333,30/05/2023 12:29
3730551,569889,VIC,Wholesale_cost,0.28384763333333335,0.21667381666666669,0.55,0,0.7666738166666667,23/11/2022 19:01
3818216,569886,VIC,Wholesale_cost,0.07,0.044072545,0.55,0,0.594072545,22/09/2023 21:18
3900808,369001,VIC,Wholesale_cost,0.0585253,0.082376012,0.55,0,0.6323760121212122,12/04/2023 12:30
5202549,653450,VIC,Wholesale_cost,-0.017900667,0.070158593,0.55,0,0.6201585933333333,22/09/2023 13:41
5791017,653450,VIC,Wholesale_cost,0.066057533,0.007241812,0.55,0,0.5572418121212122,29/09/2023 19:30
2105829,875343,VIC,Wholesale_cost,0.44139696666666667,0.22739418333333333,0.55,0,0.7773941833333333,30/04/2023 18:03
4927630,280221,VIC,Wholesale_cost,0.29929,0.10892978888888889,0.55,0,0.658929789,22/05/2023 16:50
2025999,738900,VIC,Wholesale_cost,0.0087733,0.031853859,0.55,0,0.5818538592592593,17/07/2023 13:10
4309791,237105,VIC,Wholesale_cost,0.17319669999999998,0.16796458333333333,0.55,0,0.7179645833333334,16/02/2023 12:41
9207150,944515,VIC,Wholesale_cost,-0.047334167,-0.013983061,0.55,0,0.5360169390804598,4/08/2023 16:40
2117402,955429,VIC,Wholesale_cost,0.10787293333333332,0.16536836296296295,0.55,0,0.715368363,28/03/2023 12:37
2881139,207262,VIC,Wholesale_cost,0.19135159999999998,0.2018054333333333,0.55,0,0.7518054333333334,16/02/2023 14:27
4838297,955429,VIC,Wholesale_cost,-0.05009,0.09084656,0.55,0,0.6408465600000001,29/03/2023 12:49
7492587,582873,VIC,Wholesale_cost,0.037163167,-0.004490867,0.55,0,0.5455091333333334,20/01/2023 17:23
8780486,738900,VIC,Wholesale_cost,0.168395,0.078632149,0.55,0,0.628632149,26/07/2023 16:57
2409826,366832,VIC,Wholesale_cost,0.26324200000000003,0.15334296363636366,0.55,0,0.7033429636363637,24/07/2023 18:44
1176150,863084,VIC,Wholesale_cost,-0.057503367,-0.057503367,0.55,0,0.4924966333333334,7/02/2023 14:34
1178114,902592,VIC,Wholesale_cost,0.01911,0.17789554761904763,0.55,0,0.7278955476190476,2/05/2023 10:33
7371202,371335,VIC,Wholesale_cost,0.14927336666666668,0.14927336666666668,0.55,0,0.6992733666666667,21/12/2022 17:25
7377023,575971,VIC,Wholesale_cost,0.091027867,0.080633707,0.55,0,0.6306337066666667,21/02/2023 18:16
2480694,489543,VIC,Wholesale_cost,-0.09,-0.022104259,0.55,0,0.527895741,6/09/2023 14:06
7014331,730023,VIC,Wholesale_cost,0.0645,0.007606289,0.55,0,0.557606289,9/07/2023 21:12
8127201,369001,VIC,Wholesale_cost,0.0001588,0.041519333,0.55,0,0.5915193333333334,4/06/2023 13:35
6933877,955429,VIC,Wholesale_cost,0.043151333,0.10855036666666666,0.55,0,0.6585503666666667,8/05/2023 12:54
8499802,944515,VIC,Wholesale_cost,0.12518733333333332,0.087840022,0.55,0,0.6378400222222222,28/02/2023 18:22
4787034,369001,VIC,Wholesale_cost,0.034128700000000005,-0.013865535,0.55,0,0.5361344654320989,4/08/2023 16:26
1607996,569886,VIC,Wholesale_cost,0.113033,0.10388569487179487,0.55,0,0.6538856948717949,24/07/2023 13:27
5164549,366832,VIC,Wholesale_cost,0.28433106666666663,0.098991104,0.55,0,0.648991104,8/08/2023 17:00
8090940,955429,VIC,Wholesale_cost,-0.052344,0.040394205,0.55,0,0.5903942051282052,27/04/2023 12:49
4312867,129465,VIC,Wholesale_cost,0.0039421,0.0039421,0.55,0,0.5539421,9/01/2023 17:14
8096124,902592,VIC,Wholesale_cost,0.27729750000000003,0.221019896,0.55,0,0.7710198960000001,12/05/2023 17:03
4798696,995505,VIC,Wholesale_cost,-0.056260667,-0.038675526,0.55,0,0.5113244740740741,21/08/2023 13:03
1667896,738900,VIC,Wholesale_cost,0.0084536,0.083438022,0.55,0,0.6334380215686275,7/06/2023 15:53
5918314,250527,VIC,Wholesale_cost,-0.0476489,0.045743869,0.55,0,0.595743869,27/07/2023 12:01
6172610,280221,VIC,Wholesale_cost,0.051928333,0.013703697,0.55,0,0.5637036970588236,26/09/2023 15:59
7857520,549414,VIC,Wholesale_cost,-0.038078667,0.1252799435897436,0.55,0,0.6752799435897436,2/08/2023 11:47
9174863,728918,VIC,Wholesale_cost,0.15778273333333334,0.008965184,0.55,0,0.5589651844444445,21/08/2023 17:58
1891849,643012,VIC,Wholesale_cost,0.03277,-0.03170086,0.55,0,0.5182991404255319,2/10/2023 20:26
1699715,366832,VIC,Wholesale_cost,0.019062833333333334,0.017207167,0.55,0,0.5672071666666667,20/02/2023 14:29
2401306,250527,VIC,Wholesale_cost,0.069609367,0.092009367,0.55,0,0.6420093666666667,14/04/2023 16:07
1390433,500856,VIC,Wholesale_cost,0.26998666666666665,0.19047715,0.55,0,0.74047715,19/05/2023 16:14
4707547,932939,VIC,Wholesale_cost,-0.049687,-0.056899403,0.55,0,0.49310059743589746,4/09/2023 13:26
7786095,366832,VIC,Wholesale_cost,0.004993333,0.004993333,0.55,0,0.5549933333333333,14/02/2023 14:09
4620707,569889,VIC,Wholesale_cost,-0.0585,-0.000766463,0.55,0,0.549233538,3/08/2023 13:16
6353290,638536,VIC,Wholesale_cost,-0.0042385,0.028244623,0.55,0,0.5782446233333334,17/07/2023 13:22
1824270,987396,VIC,Wholesale_cost,0.1117585,0.038560183,0.55,0,0.5885601833333334,27/02/2023 17:40
7120657,738900,VIC,Wholesale_cost,0.11326340000000001,0.12336068999999998,0.55,0,0.67336069,25/04/2023 16:04
4126514,638536,VIC,Wholesale_cost,0.21716,0.2196442,0.55,0,0.7696442000000001,3/07/2023 14:22
1404956,944515,VIC,Wholesale_cost,0.166399,0.045354989,0.55,0,0.5953549892156863,28/07/2023 17:43
8154465,594591,VIC,Wholesale_cost,0.020252333333333337,0.021010785964912283,0.55,0,0.5710107859649123,1/06/2023 12:45
2113485,944575,VIC,Wholesale_cost,0.1361644,0.1361644,0.55,0,0.6861644,16/01/2023 17:39
2561734,250527,VIC,Wholesale_cost,-0.000308,-0.00680852,0.55,0,0.5431914797979799,14/09/2023 15:48
7357133,355208,VIC,Wholesale_cost,-0.044,-0.051305,0.55,0,0.49869500000000005,7/03/2023 16:35
7817859,987396,VIC,Wholesale_cost,0.0663625,0.10368251397849462,0.55,0,0.6536825139784946,25/07/2023 15:58
9866287,371335,VIC,Wholesale_cost,0.24690306666666664,0.24690306666666664,0.55,0,0.7969030666666667,1/02/2023 18:49
