Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
9109103,538100,82888443,643012,517854,27/07/2023 17:08,27/07/2023 18:28,0 days 01:20:00,77.13798444652654,0.5721529107843137,44.134722333115285,27/07/2023,CCS,9109103,9109103
9623794,191450,90692118,944515,976902,5/09/2023 12:37,5/09/2023 14:12,0 days 01:35:00,91.27714548300757,0.5533660739583334,50.509675638055526,5/09/2023,CCS,9623794,9623794
7726586,737962,82888443,782629,517854,8/09/2023 17:27,8/09/2023 18:42,0 days 01:15:00,72.35715764710787,0.5948980320987655,43.04513069252461,8/09/2023,CCS,7726586,7726586
5346091,191450,90692118,944515,976902,23/08/2023 16:43,23/08/2023 18:26,0 days 01:43:00,98.73088900547127,0.6135467783333334,60.576018871292824,23/08/2023,CCS,5346091,5346091
3739546,631225,82888443,782629,517854,9/08/2023 21:58,9/08/2023 23:14,0 days 01:16:00,72.94803192515187,0.5482486525252526,39.99366020733362,9/08/2023,CCS,3739546,3739546
4137720,924445,90692118,250527,976902,12/05/2023 11:59,12/05/2023 13:31,0 days 01:32:00,87.74644105647684,0.7380593555555556,64.76208173843683,12/05/2023,CCS,4137720,4137720
8038681,538100,82888443,643012,517854,21/08/2023 18:05,21/08/2023 19:25,0 days 01:20:00,77.01634364265581,0.5734401242424243,44.164261667141794,21/08/2023,CCS,8038681,8038681
2028042,558238,90692118,250527,976902,28/07/2023 11:44,28/07/2023 13:25,0 days 01:41:00,97.03211588,0.5658748935185186,54.908038243029864,28/07/2023,CCS,2028042,2028042
7405873,706565,82888443,782629,517854,12/09/2023 19:04,12/09/2023 20:13,0 days 01:09:00,66.25087260114955,0.5492496781609196,36.38827045406148,12/09/2023,CCS,7405873,7405873
1022066,558238,90692118,250527,976902,1/09/2023 11:39,1/09/2023 13:09,0 days 01:30:00,86.52479193525711,0.5959969096774194,51.568508603894934,1/09/2023,CCS,1022066,1022066
6543711,924445,90692118,250527,976902,22/08/2023 11:09,22/08/2023 12:44,0 days 01:35:00,90.50382112,0.5919402065040651,53.57285056319996,22/08/2023,CCS,6543711,6543711
8125633,538100,82888443,643012,517854,27/09/2023 20:59,27/09/2023 22:14,0 days 01:15:00,71.88505991034421,0.5615906517730497,40.369977647794926,27/09/2023,CCS,8125633,8125633
4659823,991884,82888443,643012,517854,4/10/2023 12:09,4/10/2023 13:24,0 days 01:15:00,71.50951975214393,0.6316024076190476,45.165584843135946,4/10/2023,CCS,4659823,4659823
3818770,588891,82888443,782629,517854,1/08/2023 18:43,1/08/2023 20:00,0 days 01:17:00,73.59979668,0.6830552000000001,50.272723838514636,1/08/2023,CCS,3818770,3818770
4907994,685949,35897499,801274,976902,8/06/2023 11:27,8/06/2023 12:52,0 days 01:25:00,81.21589058666501,0.5631536625000001,45.73702623707968,8/06/2023,CCS,4907994,4907994
8113851,538100,82888443,643012,517854,6/10/2023 20:55,6/10/2023 22:06,0 days 01:11:00,67.70896773911598,0.5710184907407407,38.66307256800351,6/10/2023,CCS,8113851,8113851
5582046,924445,90692118,250527,976902,4/05/2023 13:31,4/05/2023 15:13,0 days 01:42:00,97.66850356624805,0.6745162738095238,65.87899509405783,4/05/2023,CCS,5582046,5582046
4186453,558238,90692118,250527,976902,10/05/2023 12:54,10/05/2023 14:36,0 days 01:42:00,98.07247939,0.7293826313725491,71.53236309,10/05/2023,CCS,4186453,4186453
9214418,991884,82888443,643012,517854,7/09/2023 17:11,7/09/2023 18:20,0 days 01:09:00,66.54440634127137,0.5276762161616162,35.11390054488314,7/09/2023,CCS,9214418,9214418
9579135,790153,35897499,405157,976902,16/05/2023 16:12,16/05/2023 17:39,0 days 01:27:00,83.49800808561535,0.7433783666666667,62.07061287060487,16/05/2023,CCS,9579135,9579135
8612115,730076,90692118,207262,928191,31/08/2023 13:16,31/08/2023 14:48,0 days 01:32:00,87.83686478935293,0.5711510080808081,50.168113871096566,31/08/2023,CCS,8612115,8612115
7232597,924445,90692118,250527,976902,28/06/2023 16:10,28/06/2023 17:52,0 days 01:42:00,97.87906002062992,0.7098645555555556,69.48087543974002,28/06/2023,CCS,7232597,7232597
6839807,115600,35897499,280221,976902,1/06/2023 11:38,1/06/2023 13:06,0 days 01:28:00,84.24328752885035,0.5701261175438597,48.02929845,1/06/2023,CCS,6839807,6839807
1292682,636434,82888443,782629,517854,23/08/2023 14:16,23/08/2023 15:29,0 days 01:13:00,69.58814214286289,0.6084217210526316,42.33893721,23/08/2023,CCS,1292682,1292682
6685848,137386,90546786,228137,503205,25/09/2023 15:15,25/09/2023 17:05,0 days 01:50:00,105.28026797427853,0.5096705916666667,53.65825646927576,25/09/2023,CCS,6685848,6685848
5111236,706565,82888443,782629,517854,22/09/2023 14:19,22/09/2023 15:28,0 days 01:09:00,65.98981917754183,0.6162034774193549,40.66315605147571,22/09/2023,CCS,5111236,5111236
8987344,866211,78908148,265601,878393,24/07/2023 19:00,24/07/2023 20:33,0 days 01:33:00,89.27438632,0.7047776463768116,62.91859187403416,24/07/2023,CCS,8987344,8987344
9780239,535694,82888443,920264,461655,17/05/2023 13:23,17/05/2023 14:46,0 days 01:23:00,79.73908085381129,0.6909875403508772,55.098711349014785,17/05/2023,CCS,9780239,9780239
2169165,924445,90692118,250527,976902,9/05/2023 12:48,9/05/2023 14:32,0 days 01:44:00,99.20488754,0.7043490156862746,69.87486488998417,9/05/2023,CCS,2169165,2169165
1651791,354701,90692118,801274,976902,20/07/2023 13:24,20/07/2023 14:56,0 days 01:32:00,88.17268707,0.609406389,53.732998826341074,20/07/2023,CCS,1651791,1651791
1709634,538100,82888443,643012,517854,7/08/2023 18:50,7/08/2023 20:10,0 days 01:20:00,77.07037236790147,0.6617003104166668,50.99748932,7/08/2023,CCS,1709634,1709634
1016799,919777,82888443,729642,517854,25/08/2023 17:21,25/08/2023 18:32,0 days 01:11:00,68.50880363,0.5967439515151516,40.88221419,25/08/2023,CCS,1016799,1016799
9875124,538100,82888443,643012,517854,3/08/2023 16:49,3/08/2023 18:02,0 days 01:13:00,70.35325887643911,0.5431666955555556,38.21354714547999,3/08/2023,CCS,9875124,9875124
2847811,504004,35897499,944515,976902,26/05/2023 17:37,26/05/2023 18:57,0 days 01:20:00,76.44662513200565,0.6508245190476191,49.75333803,26/05/2023,CCS,2847811,2847811
7816361,991884,82888443,643012,517854,6/09/2023 16:43,6/09/2023 17:55,0 days 01:12:00,69.25052068750358,0.5230388512195122,36.22071278674494,6/09/2023,CCS,7816361,7816361
9537925,354701,35897499,801274,976902,31/03/2023 12:48,31/03/2023 14:23,0 days 01:35:00,91.01612105055462,0.6165317717948718,56.11433037319497,31/03/2023,CCS,9537925,9537925
8521960,538100,82888443,643012,517854,26/09/2023 16:59,26/09/2023 18:21,0 days 01:22:00,78.76754773043584,0.5814073622807018,45.79603215927198,26/09/2023,CCS,8521960,8521960
6627282,137386,90546786,228137,503205,26/09/2023 15:26,26/09/2023 17:16,0 days 01:50:00,105.58475369527613,0.5613986757575758,59.27514090471784,26/09/2023,CCS,6627282,6627282
5583862,636434,82888443,782629,517854,3/10/2023 17:06,3/10/2023 18:24,0 days 01:18:00,74.51135209827338,0.6208124107526882,46.25757212457147,3/10/2023,CCS,5583862,5583862
1959635,919777,82888443,729642,517854,2/08/2023 22:23,2/08/2023 23:35,0 days 01:12:00,68.85244712088678,0.5787196544444445,39.84626440545399,2/08/2023,CCS,1959635,1959635
5007810,209607,90546786,228137,503205,3/10/2023 12:42,3/10/2023 14:37,0 days 01:55:00,110.20065849276642,0.553955154,61.046222742763405,3/10/2023,CCS,5007810,5007810
1141949,129307,82888443,729642,517854,15/08/2023 17:53,15/08/2023 19:03,0 days 01:10:00,66.84979357145568,0.6695057714285715,44.756322614898195,15/08/2023,CCS,1141949,1141949
1137452,129307,82888443,729642,517854,26/07/2023 22:16,26/07/2023 23:34,0 days 01:18:00,74.84025123580939,0.6228471206896552,46.61403499391429,26/07/2023,CCS,1137452,1137452
8450261,115600,35897499,280221,976902,17/03/2023 12:16,17/03/2023 13:51,0 days 01:35:00,91.19287830902563,0.5473972166666667,49.91872776618268,17/03/2023,CCS,8450261,8450261
7367338,191450,90692118,944515,976902,6/09/2023 12:40,6/09/2023 14:18,0 days 01:38:00,93.34852950265132,0.5472331466666667,51.08340953644205,6/09/2023,CCS,7367338,7367338
9014128,983978,90692118,738900,976902,14/04/2023 12:53,14/04/2023 14:20,0 days 01:27:00,83.16062163512086,0.65176387,54.20108859,14/04/2023,CCS,9014128,9014128
8068842,191450,90692118,944515,976902,29/09/2023 12:35,29/09/2023 14:20,0 days 01:45:00,100.24715252141884,0.5405871077519381,54.19231824192122,29/09/2023,CCS,8068842,8068842
8020746,841344,78908148,730023,878393,3/09/2023 3:44,3/09/2023 5:04,0 days 01:20:00,77.04602333,0.5602317666666667,43.163629765222424,3/09/2023,CCS,8020746,8020746
6547511,924445,90692118,250527,976902,26/09/2023 12:19,26/09/2023 14:05,0 days 01:46:00,101.54139504264228,0.5630509559139786,57.17297954359866,26/09/2023,CCS,6547511,6547511
8822866,924445,90692118,250527,976902,17/08/2023 15:58,17/08/2023 17:27,0 days 01:29:00,85.60554078554792,0.6329420988505747,54.183350658043175,17/08/2023,CCS,8822866,8822866
2237194,252642,78908148,730023,878393,13/06/2023 0:29,13/06/2023 1:58,0 days 01:29:00,85.64923458494016,0.5734229222222222,49.113234381793006,13/06/2023,CCS,2237194,2237194
6668098,795512,90692118,405157,976902,4/10/2023 12:34,4/10/2023 14:18,0 days 01:44:00,99.15534321826847,0.6296371611111111,62.43188881294842,4/10/2023,CCS,6668098,6668098
7326590,685949,90692118,801274,976902,18/07/2023 12:43,18/07/2023 14:29,0 days 01:46:00,101.28555302813052,0.6163875921568628,62.431158151285615,18/07/2023,CCS,7326590,7326590
6032159,991884,82888443,643012,517854,18/08/2023 15:32,18/08/2023 16:42,0 days 01:10:00,67.14423154194795,0.5765581238095239,38.71255216245776,18/08/2023,CCS,6032159,6032159
7180705,538100,82888443,643012,517854,28/09/2023 17:20,28/09/2023 18:43,0 days 01:23:00,79.40515454068046,0.560773787,44.52832921845206,28/09/2023,CCS,7180705,7180705
6965708,554128,90692118,405157,976902,15/09/2023 13:26,15/09/2023 15:01,0 days 01:35:00,91.17129100323966,0.5338791756097562,48.67445368008677,15/09/2023,CCS,6965708,6965708
9218685,558238,90692118,250527,976902,18/05/2023 12:32,18/05/2023 13:59,0 days 01:27:00,83.25632569,0.7032211444444445,58.54760863535893,18/05/2023,CCS,9218685,9218685
3539357,991884,82888443,643012,517854,13/09/2023 15:45,13/09/2023 17:01,0 days 01:16:00,72.92945944,0.570873501,41.63349583773864,13/09/2023,CCS,3539357,3539357
9211890,243563,82888443,569889,461655,26/05/2023 12:46,26/05/2023 14:03,0 days 01:17:00,73.99568941915804,0.6838334416666667,50.60072696,26/05/2023,CCS,9211890,9211890
8030379,991884,82888443,643012,517854,10/08/2023 16:59,10/08/2023 18:15,0 days 01:16:00,72.92635037221417,0.5893115833333333,42.97634300457096,10/08/2023,CCS,8030379,8030379
6848580,924445,90692118,250527,976902,25/07/2023 12:42,25/07/2023 14:27,0 days 01:45:00,100.13498428636906,0.6751109344444445,67.60222281215039,25/07/2023,CCS,6848580,6848580
9185227,479884,82888443,878706,461655,13/07/2023 16:40,13/07/2023 17:53,0 days 01:13:00,70.20768674212171,0.5667227855072464,39.78829579451539,13/07/2023,CCS,9185227,9185227
9545869,354701,90692118,801274,976902,19/07/2023 12:40,19/07/2023 14:22,0 days 01:42:00,97.90902052828827,0.6166097846153846,60.37166006,19/07/2023,CCS,9545869,9545869
7073357,685949,35897499,801274,976902,3/02/2023 19:50,3/02/2023 21:13,0 days 01:23:00,79.10139557088208,0.5821247555555557,46.04688056080304,3/02/2023,CCS,7073357,7073357
3661095,191450,35897499,944515,976902,24/05/2023 16:53,24/05/2023 18:25,0 days 01:32:00,88.3169055,0.6379087916666667,56.33813047172625,24/05/2023,CCS,3661095,3661095
4223288,790153,90692118,405157,976902,28/09/2023 12:57,28/09/2023 14:30,0 days 01:33:00,88.69748376,0.5566632614814815,49.37463059729554,28/09/2023,CCS,4223288,4223288
3610877,924445,90692118,250527,976902,13/07/2023 12:18,13/07/2023 13:53,0 days 01:35:00,91.41582263023014,0.5751100450000001,52.57415786658368,13/07/2023,CCS,3610877,3610877
5275056,554128,90692118,405157,976902,8/09/2023 11:12,8/09/2023 12:40,0 days 01:28:00,84.50032257604497,0.5464607145833333,46.17610665742771,8/09/2023,CCS,5275056,5275056
7302059,252642,78908148,730023,878393,24/09/2023 4:24,24/09/2023 5:51,0 days 01:27:00,83.75394510106476,0.5197636166666667,43.53225341583087,24/09/2023,CCS,7302059,7302059
6856434,291963,90692118,355208,976902,7/06/2023 12:50,7/06/2023 14:18,0 days 01:28:00,84.47525654848586,0.6491787622222223,54.839542484550726,7/06/2023,CCS,6856434,6856434
2108240,137386,90546786,228137,503205,2/10/2023 14:16,2/10/2023 16:01,0 days 01:45:00,100.44781995754151,0.501806368,50.40535570126066,2/10/2023,CCS,2108240,2108240
7091950,640203,78908148,875343,747048,14/05/2023 6:58,14/05/2023 8:18,0 days 01:20:00,76.84902684832788,0.6234506833333334,47.911578302091705,14/05/2023,CCS,7091950,7091950
8681532,115600,35897499,280221,976902,25/05/2023 17:04,25/05/2023 18:28,0 days 01:24:00,80.83320379732284,0.6760260791666668,54.64535382958428,25/05/2023,CCS,8681532,8681532
6061059,685949,90692118,801274,976902,17/05/2023 13:02,17/05/2023 14:40,0 days 01:38:00,93.52775554789892,0.6990334416666667,65.37902885200646,17/05/2023,CCS,6061059,6061059
3002716,115600,35897499,280221,976902,7/02/2023 18:59,7/02/2023 20:26,0 days 01:27:00,83.24628029778711,0.6107903444444445,50.84602421680416,7/02/2023,CCS,3002716,3002716
4705451,891578,65023200,987396,978130,16/02/2023 19:27,16/02/2023 20:38,0 days 01:11:00,68.05645629261558,1.9574782875000003,133.21903551698776,16/02/2023,CCS,4705451,4705451
6746115,841344,78908148,730023,878393,15/07/2023 4:42,15/07/2023 6:08,0 days 01:26:00,82.82821128140371,0.5375202920000001,44.52184431381782,15/07/2023,CCS,6746115,6746115
6455251,504004,35897499,944515,976902,9/03/2023 19:49,9/03/2023 21:08,0 days 01:19:00,76.15088423815132,0.5515034000000001,41.99747157034687,9/03/2023,CCS,6455251,6455251
9038095,558238,35897499,250527,976902,31/05/2023 16:59,31/05/2023 18:31,0 days 01:32:00,87.87999556057272,0.5633763941176471,49.509515013990296,31/05/2023,CCS,9038095,9038095
9371693,790153,35897499,405157,976902,4/05/2023 18:23,4/05/2023 19:57,0 days 01:34:00,90.26939050018684,0.7505968861111111,67.75592342058816,4/05/2023,CCS,9371693,9371693
6410992,841344,78908148,730023,878393,13/08/2023 4:49,13/08/2023 6:16,0 days 01:27:00,83.08146723650054,0.5847143555555556,48.57892657380042,13/08/2023,CCS,6410992,6410992
3235843,558238,90692118,250527,976902,11/05/2023 12:59,11/05/2023 14:45,0 days 01:46:00,101.1853908863996,0.8217965755555556,83.15380772669351,11/05/2023,CCS,3235843,3235843
7783244,706565,82888443,782629,517854,11/08/2023 17:39,11/08/2023 18:57,0 days 01:18:00,74.46672053881537,0.6202664892473119,46.18921131,11/08/2023,CCS,7783244,7783244
5098316,558238,90692118,250527,976902,8/05/2023 11:54,8/05/2023 13:27,0 days 01:33:00,89.40882608238272,0.6749001250000001,60.342027899103364,8/05/2023,CCS,5098316,5098316
2151745,685949,35897499,801274,976902,11/05/2023 17:19,11/05/2023 18:46,0 days 01:27:00,83.03801222,0.8106769377777778,67.31700147,11/05/2023,CCS,2151745,2151745
