selected_ev,distance_km,electricity_price_per_kwh,ice_eff_l_per_100km,petrol_price_per_l,ev_trip_cost,ice_trip_cost,savings_ice_minus_ev,ev_co2_kg,ice_co2_kg,co2_saved_kg,state_elec,state_petrol,notes
Volvo EX30 Single Motor RWD,400.0,0.6,6.38,2.18,36.0,55.63,19.63,42.0,58.95,16.95,QLD,VIC,
Leapmotor  C10 BEV,250.0,0.321,10.95,0.01,12.04,0.27,-11.76,26.25,63.24,36.99,NT,SA,
Kia  EV5 Standard Range 2WD,100.0,0.303,10.1,2.1,4.54,21.21,16.66,10.5,23.33,12.83,TAS,SA,
Volvo XC40 Recharge Twin,300.0,0.348,7.65,1.95,15.66,44.75,29.09,31.5,53.01,21.51,VIC,QLD,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,500.0,0.406,6.51,1.86,30.45,60.54,30.09,52.5,75.19,22.69,NSW,ACT,
BMW 7 Series i7 M70 xDrive,150.0,0.275,10.55,2.03,6.19,32.12,25.94,15.75,36.56,20.81,ACT,VIC,
"Cupra Born 77kWh 4 seat (19 Alloys)""",500.0,0.327,8.38,2.29,24.53,95.95,71.43,52.5,96.79,44.29,ACT,ACT,
BMW X1 iX1 xDrive30,250.0,0.288,7.65,1.88,10.8,35.95,25.16,26.25,44.18,17.93,SA,SA,
BYD SEAL PREMIUM,300.0,0.332,9.51,1.85,14.94,52.78,37.84,31.5,65.9,34.4,QLD,WA,
Tesla Model 3 Long Range H5LDB,100.0,0.35,8.75,1.94,5.25,16.97,11.72,10.5,20.21,9.71,TAS,QLD,
Audi Q8 Q8 e-tron quattro,400.0,0.306,6.5,1.96,18.36,50.96,32.6,42.0,60.06,18.06,TAS,SA,
GWM Ora Standard Range,100.0,0.354,10.45,0.01,5.31,0.1,-5.21,10.5,24.14,13.64,WA,NT,
Kia EV9 GT-Line AWD,300.0,0.31,7.27,2.2,13.95,47.98,34.03,31.5,50.38,18.88,QLD,VIC,
Toyota bZ4X FWD,150.0,0.363,7.15,0.01,8.17,0.11,-8.06,15.75,24.77,9.02,QLD,SA,
Zeekr  X RWD,300.0,0.339,8.0,1.87,15.26,44.88,29.62,31.5,55.44,23.94,SA,NT,ICE fetch failed; manual entry path simulated
MG MG4 51kWh EV RWD ,300.0,0.362,0.5,1.77,16.29,2.66,-13.63,31.5,3.46,-28.03,ACT,SA,ICE fetch failed; manual entry path simulated
Tesla  Model Y  AWD Long Range YL5NDB,400.0,0.378,7.34,189.74,22.68,5570.77,5548.09,42.0,67.82,25.82,NSW,SA,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro Sportback,250.0,0.289,9.78,1.79,10.84,43.77,32.93,26.25,56.48,30.23,VIC,NT,
Peugeot 2008 e2008 GT,150.0,0.352,9.03,1.84,7.92,24.92,17.0,15.75,31.29,15.54,QLD,ACT,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,100.0,0.4,10.35,1.83,6.0,18.94,12.94,10.5,23.91,13.41,SA,SA,
BMW 7 Series i7 M70 xDrive,500.0,0.385,8.71,1.98,28.88,86.23,57.35,52.5,100.6,48.1,VIC,NT,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,500.0,0.347,8.87,2.03,26.02,90.03,64.01,52.5,102.45,49.95,WA,NT,
Zeekr  X RWD,500.0,0.363,8.65,1.95,27.22,84.34,57.11,52.5,99.91,47.41,NT,TAS,
Zeekr  X RWD,200.0,0.301,6.73,2.14,9.03,28.8,19.77,21.0,31.09,10.09,TAS,NT,
"Cupra Born 77kWh 4 seat (19 Alloys)""",250.0,0.07,9.37,1.83,2.63,42.87,40.24,26.25,54.11,27.86,ACT,VIC,
Audi Q8 Q8 e-tron quattro,500.0,0.319,8.26,1.62,23.93,66.91,42.98,52.5,95.4,42.9,SA,WA,
Xpeng G6 Standard 18 inch,150.0,0.251,8.85,1.99,5.65,26.42,20.77,15.75,30.67,14.92,ACT,QLD,
Polestar 4 200kW Long Range Single Motor,150.0,0.41,6.35,189.74,9.22,1807.27,1798.05,15.75,22.0,6.25,SA,QLD,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro Sportback,250.0,0.273,2018.0,2.08,10.24,10493.6,10483.36,26.25,11653.95,11627.7,WA,VIC,ICE fetch failed; manual entry path simulated
BYD DOLPHIN PERFORMANCE,500.0,0.339,10.31,2.0,25.43,103.1,77.68,52.5,119.08,66.58,ACT,QLD,ICE fetch failed; manual entry path simulated
Volvo C40 Recharge Twin,400.0,0.271,10.87,1.95,16.26,84.79,68.53,42.0,100.44,58.44,TAS,QLD,
Peugeot 2008 e2008 GT,300.0,0.39,10.78,0.01,17.55,0.32,-17.23,31.5,74.71,43.21,QLD,QLD,
Kia EV6 GT,100.0,0.358,9.49,2.01,5.37,19.07,13.7,10.5,21.92,11.42,SA,QLD,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,500.0,0.321,9.58,189.74,24.07,9088.55,9064.47,52.5,110.65,58.15,NT,SA,
Peugeot 2008 e2008 GT,100.0,0.448,2018.0,1.99,6.72,4015.82,4009.1,10.5,4661.58,4651.08,NT,WA,ICE fetch failed; manual entry path simulated
BMW 5 Series i5 eDrive40,100.0,0.6,7.47,2.08,9.0,15.54,6.54,10.5,17.26,6.76,ACT,NT,
Lexus RZ 450e Coupe,150.0,0.326,9.46,1.83,7.33,25.97,18.63,15.75,32.78,17.03,QLD,NT,
Kia EV6 GT,200.0,0.301,11.22,1.72,9.03,38.6,29.57,21.0,51.84,30.84,NT,NT,
Volvo EX30 Single Motor RWD,100.0,0.35,9.33,1.97,5.25,18.38,13.13,10.5,21.55,11.05,VIC,SA,
Xpeng G6 Standard 18 inch,100.0,0.323,9.26,0.01,4.84,0.09,-4.75,10.5,21.39,10.89,QLD,NT,ICE fetch failed; manual entry path simulated
"Cupra Born 77kWh 4 seat (19 Alloys)""",250.0,0.308,6.59,2.07,11.55,34.1,22.55,26.25,38.06,11.81,TAS,TAS,
Ford Mach-E GT 4P AWD,300.0,0.224,9.27,1.7,10.08,47.28,37.2,31.5,64.24,32.74,NT,TAS,
Hyundai Ioniq 9 Calligraphy,200.0,0.378,7.49,0.01,11.34,0.15,-11.19,21.0,34.6,13.6,VIC,TAS,
Rolls-Royce Spectre Coupe,300.0,0.37,7.45,2.04,16.65,45.59,28.94,31.5,51.63,20.13,ACT,TAS,
Mercedes-Benz EQE SUV EQE 350 4MATIC SUV ,100.0,0.402,6.66,1.96,6.03,13.05,7.02,10.5,15.38,4.88,QLD,TAS,
Hyundai Ioniq 9 Calligraphy,400.0,0.244,8.34,2.22,14.64,74.06,59.42,42.0,77.06,35.06,QLD,NSW,
Toyota bZ4X FWD,500.0,0.316,5.8,1.94,23.7,56.26,32.56,52.5,66.99,14.49,NT,ACT,
Xpeng G6 Standard 18 inch,250.0,0.422,10.92,2.21,15.82,60.33,44.51,26.25,63.06,36.81,ACT,NSW,
Audi Q8 Q8 e-tron quattro,300.0,0.269,9.66,2.35,12.11,68.1,56.0,31.5,66.94,35.44,VIC,SA,
Tesla Model 3 Long Range H5LDB,500.0,0.1,9.48,1.82,7.5,86.27,78.77,52.5,109.49,56.99,TAS,NSW,ICE fetch failed; manual entry path simulated
Kia EV6 GT,100.0,0.275,11.3,1.99,4.12,22.49,18.36,10.5,26.1,15.6,QLD,SA,ICE fetch failed; manual entry path simulated
Kia EV6 GT,250.0,0.354,9.68,1.9,13.27,45.98,32.7,26.25,55.9,29.65,TAS,NT,
Peugeot 2008 e2008 GT,250.0,0.336,7.16,1.89,12.6,33.83,21.23,26.25,41.35,15.1,WA,TAS,
Tesla  Model Y  AWD Long Range YL5NDB,100.0,0.327,8.9,2.32,4.91,20.65,15.74,10.5,20.56,10.06,QLD,ACT,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,150.0,0.331,6.53,89.99,7.45,881.45,874.0,15.75,22.63,6.88,TAS,NT,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium LFP AWD,250.0,0.297,999.0,2.28,11.14,5694.3,5683.16,26.25,5769.23,5742.98,NSW,NSW,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,100.0,0.273,7.79,2.22,4.1,17.29,13.2,10.5,17.99,7.49,QLD,ACT,
Audi Q8 Q8 e-tron quattro Sportback,300.0,0.261,6.92,1.66,11.75,34.46,22.72,31.5,47.96,16.46,ACT,TAS,
MG MG4 77kWh EV RWD,500.0,0.1,9.07,2.33,7.5,105.67,98.17,52.5,104.76,52.26,VIC,TAS,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,300.0,0.358,9.29,2.0,16.11,55.74,39.63,31.5,64.38,32.88,QLD,ACT,ICE fetch failed; manual entry path simulated
Kia EV9 GT-Line AWD,200.0,0.327,8.09,189.74,9.81,3069.99,3060.18,21.0,37.38,16.38,NT,NSW,
Xpeng G6 Standard 18 inch,100.0,0.338,11.14,89.99,5.07,1002.49,997.42,10.5,25.73,15.23,TAS,NSW,
Lexus RZ 450e Coupe,300.0,0.387,10.89,1.97,17.41,64.36,46.94,31.5,75.47,43.97,SA,WA,
Zeekr  X RWD,150.0,0.405,9.18,2.12,9.11,29.19,20.08,15.75,31.81,16.06,QLD,NT,
Mercedes-Benz EQE SUV EQE 300 SUV ,100.0,0.421,8.8,2.11,6.31,18.57,12.25,10.5,20.33,9.83,NSW,SA,ICE fetch failed; manual entry path simulated
MG MG4 64kWh EV 4WD,300.0,0.268,6.89,2.0,12.06,41.34,29.28,31.5,47.75,16.25,ACT,NSW,
GWM Ora Extended Range,300.0,0.1,8.89,2.03,4.5,54.14,49.64,31.5,61.61,30.11,WA,QLD,
Volvo EX30 Single Motor RWD,150.0,0.427,8.08,189.74,9.61,2299.65,2290.04,15.75,28.0,12.25,NT,NT,
Zeekr  X RWD,400.0,0.283,8.02,2.06,16.98,66.08,49.1,42.0,74.1,32.1,NT,WA,
Rolls-Royce Spectre Coupe,250.0,0.38,6.04,1.97,14.25,29.75,15.5,26.25,34.88,8.63,WA,TAS,ICE fetch failed; manual entry path simulated
Tesla Model 3 Long Range H5LDB,250.0,0.404,10.19,1.96,15.15,49.93,34.78,26.25,58.85,32.6,NT,TAS,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,300.0,0.252,10.9,1.94,11.34,63.44,52.1,31.5,75.54,44.04,NSW,QLD,
MG ZS EV 72kWh,400.0,0.07,7.37,89.99,4.2,2652.91,2648.71,42.0,68.1,26.1,WA,TAS,
Ford Mach-E Premium 4P RWD,400.0,0.07,7.75,1.99,4.2,61.69,57.49,42.0,71.61,29.61,TAS,ACT,
Audi Q8 Q8 e-tron quattro,400.0,0.1,9.21,1.99,6.0,73.31,67.31,42.0,85.1,43.1,NT,TAS,
Kia EV9 GT-Line AWD,500.0,0.307,8.48,189.74,23.02,8044.98,8021.95,52.5,97.94,45.44,NSW,NT,
"Kia EV9 Earth AWD 19"",0""",250.0,0.295,8.57,2.07,11.06,44.35,33.29,26.25,49.49,23.24,NT,SA,
Peugeot 2008 e2008 GT,500.0,0.265,7.71,1.79,19.88,69.0,49.13,52.5,89.05,36.55,TAS,SA,
Lexus RZ 450e Coupe,300.0,0.27,9.02,89.99,12.15,2435.13,2422.98,31.5,62.51,31.01,NT,ACT,
MG MG4 77kWh EV RWD,400.0,0.329,7.85,0.01,19.74,0.31,-19.43,42.0,72.53,30.53,WA,NT,
Kia  EV5 Standard Range 2WD,200.0,0.278,8.83,2.13,8.34,37.62,29.28,21.0,40.79,19.79,ACT,VIC,
Peugeot 2008 e2008 GT,400.0,0.267,7.71,2.05,16.02,63.22,47.2,42.0,71.24,29.24,QLD,NSW,
Kia EV9 Air RWD,300.0,0.342,8.73,1.79,15.39,46.88,31.49,31.5,60.5,29.0,NT,WA,
Lexus RZ 450e Coupe,200.0,0.1,7.65,1.96,3.0,29.99,26.99,21.0,35.34,14.34,NT,QLD,
Lexus UX 300e Coupe,250.0,0.334,10.2,0.01,12.53,0.26,-12.27,26.25,58.91,32.66,ACT,TAS,ICE fetch failed; manual entry path simulated
"Cupra Born 77kWh 4 seat (19 Alloys)""",150.0,0.369,9.95,2.25,8.3,33.58,25.28,15.75,34.48,18.73,NT,QLD,
GWM Ora Extended Range GT,300.0,0.3,11.7,1.85,13.5,64.93,51.43,31.5,81.08,49.58,ACT,NSW,
Toyota bZ4X FWD,150.0,0.303,10.91,1.99,6.82,32.57,25.75,15.75,37.8,22.05,SA,WA,ICE fetch failed; manual entry path simulated
MG MG4 64kWh EV RWD ,150.0,0.419,8.53,2.27,9.43,29.04,19.62,15.75,29.56,13.81,ACT,NT,
Ford Mach-E Premium 4P AWD,200.0,0.6,9.75,2.16,18.0,42.12,24.12,21.0,45.05,24.05,NT,ACT,
Hyundai Ioniq 9 Calligraphy,300.0,0.388,10.3,2.35,17.46,72.62,55.16,31.5,71.38,39.88,VIC,QLD,
Rolls-Royce Spectre Coupe,400.0,0.275,10.02,2.03,16.5,81.36,64.86,42.0,92.58,50.58,VIC,WA,
Peugeot 2008 e2008 GT,500.0,0.398,7.14,2.05,29.85,73.18,43.33,52.5,82.47,29.97,TAS,WA,
Peugeot Partner  ePARTNER PRO LONG,150.0,0.29,8.39,1.83,6.52,23.03,16.51,15.75,29.07,13.32,SA,NT,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro,100.0,0.364,7.25,2.24,5.46,16.24,10.78,10.5,16.75,6.25,ACT,VIC,
BMW 5 Series i5 eDrive40,150.0,0.371,7.93,1.7,8.35,20.22,11.87,15.75,27.48,11.73,NT,WA,
Kia  EV5 Standard Range 2WD,100.0,0.305,7.46,1.93,4.58,14.4,9.82,10.5,17.23,6.73,ACT,NSW,
Zeekr  X RWD,250.0,0.382,11.35,1.78,14.33,50.51,36.18,26.25,65.55,39.3,VIC,WA,
Kia EV9 Air RWD,500.0,0.23,6.5,2.11,17.25,68.58,51.33,52.5,75.08,22.58,QLD,NT,
Leapmotor  C10 BEV,150.0,0.343,8.34,1.87,7.72,23.39,15.68,15.75,28.9,13.15,ACT,NT,
Rolls-Royce Spectre Black Badge Coupe,100.0,0.28,9.53,1.87,4.2,17.82,13.62,10.5,22.01,11.51,ACT,TAS,
Leapmotor  C10 BEV,100.0,0.308,8.67,1.99,4.62,17.25,12.63,10.5,20.03,9.53,NSW,NSW,
BYD DOLPHIN Dynamic,300.0,0.428,7.98,189.74,19.26,4542.38,4523.12,31.5,55.3,23.8,SA,NT,
Audi Q8 Q8 e-tron quattro Sportback,500.0,0.399,7.4,1.9,29.93,70.3,40.38,52.5,85.47,32.97,ACT,VIC,
Xpeng G6 Standard 18 inch,400.0,0.401,6.99,2.2,24.06,61.51,37.45,42.0,64.59,22.59,NT,WA,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Coupe,250.0,0.1,6.92,189.74,3.75,3282.5,3278.75,26.25,39.96,13.71,NT,VIC,
BYD SEAL PERFORMANCE,200.0,0.1,10.36,1.9,3.0,39.37,36.37,21.0,47.86,26.86,QLD,NSW,
Rolls-Royce Spectre Coupe,250.0,0.316,10.57,1.65,11.85,43.6,31.75,26.25,61.04,34.79,TAS,QLD,
Polestar 4 200kW Long Range Single Motor,400.0,0.1,10.7,1.88,6.0,80.46,74.46,42.0,98.87,56.87,VIC,WA,
Peugeot 2008 e2008 GT,250.0,0.238,7.02,2.3,8.92,40.37,31.44,26.25,40.54,14.29,NT,NT,
Leapmotor  C10 BEV,150.0,0.23,8.46,2.09,5.17,26.52,21.35,15.75,29.31,13.56,VIC,WA,
MG MG4 64kWh EV RWD ,300.0,0.432,5.76,1.92,19.44,33.18,13.74,31.5,39.92,8.42,VIC,VIC,
Audi Q8 Q8 e-tron quattro,100.0,0.341,7.73,2.0,5.12,15.46,10.35,10.5,17.86,7.36,WA,WA,ICE fetch failed; manual entry path simulated
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,300.0,0.07,10.36,0.01,3.15,0.31,-2.84,31.5,71.79,40.29,QLD,ACT,
BYD SEAL PERFORMANCE,150.0,0.27,9.02,2.3,6.08,31.12,25.04,15.75,31.25,15.5,ACT,QLD,ICE fetch failed; manual entry path simulated
BMW iX3 50 xDrive AWD,500.0,0.274,9.92,2.01,20.55,99.7,79.15,52.5,114.58,62.08,NSW,NSW,
Kia  EV5 Standard Range 2WD,500.0,0.339,8.24,1.81,25.43,74.57,49.15,52.5,95.17,42.67,ACT,NSW,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,200.0,0.288,9.49,1.94,8.64,36.82,28.18,21.0,43.84,22.84,NSW,SA,
Peugeot Partner  ePARTNER PRO LONG,150.0,0.338,9.83,1.74,7.61,25.66,18.05,15.75,34.06,18.31,NT,TAS,
Mercedes-Benz EQE SUV EQE 300 SUV ,500.0,0.414,9.68,2.05,31.05,99.22,68.17,52.5,111.8,59.3,QLD,NSW,
Tesla Model 3 Long Range H5LDB,200.0,0.316,8.47,1.95,9.48,33.03,23.55,21.0,39.13,18.13,WA,NSW,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,150.0,0.272,11.05,2.13,6.12,35.3,29.18,15.75,38.29,22.54,QLD,VIC,
Hyundai Ioniq 9 Calligraphy,400.0,0.427,8.8,1.96,25.62,68.99,43.37,42.0,81.31,39.31,QLD,VIC,
Leapmotor  C10 BEV,500.0,0.336,8.79,89.99,25.2,3955.06,3929.86,52.5,101.52,49.02,VIC,NT,
MG MG4 77kWh EV RWD,150.0,0.274,8.18,1.93,6.17,23.68,17.52,15.75,28.34,12.59,SA,ACT,
Kia  EV5 Standard Range 2WD,150.0,0.07,5.65,89.99,1.58,762.67,761.09,15.75,19.58,3.83,NT,TAS,
Tesla  Model 3 RWD H6MRB,300.0,0.339,8.41,2.11,15.26,53.24,37.98,31.5,58.28,26.78,NSW,QLD,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,100.0,0.311,9.6,189.74,4.67,1821.5,1816.84,10.5,22.18,11.68,WA,QLD,
GWM Ora Extended Range,100.0,0.281,8.78,2.03,4.22,17.82,13.61,10.5,20.28,9.78,NT,TAS,ICE fetch failed; manual entry path simulated
Kia EV9 GT-Line AWD,500.0,0.329,7.88,2.2,24.68,86.68,62.01,52.5,91.01,38.51,VIC,SA,
Mercedes-Benz EQE 300,150.0,0.311,6.91,2.3,7.0,23.84,16.84,15.75,23.94,8.19,TAS,QLD,
Lexus RZ 450e Coupe,250.0,0.323,10.36,1.79,12.11,46.36,34.25,26.25,59.83,33.58,NT,NT,
Peugeot 2008 e2008 GT,300.0,0.327,8.06,2.28,14.71,55.13,40.42,31.5,55.86,24.36,NT,ACT,
Polestar 4 200kW Long Range Single Motor,250.0,0.32,8.09,2.01,12.0,40.65,28.65,26.25,46.72,20.47,NSW,WA,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Coupe,150.0,0.352,10.18,1.92,7.92,29.32,21.4,15.75,35.27,19.52,TAS,WA,
Leapmotor  C10 BEV,150.0,0.299,6.98,2.21,6.73,23.14,16.41,15.75,24.19,8.44,TAS,ACT,
Tesla Model 3 Long Range H5LDB,400.0,0.352,9.64,2.15,21.12,82.9,61.78,42.0,89.07,47.07,SA,QLD,
Polestar 4 200kW Long Range Single Motor,200.0,0.315,9.48,0.01,9.45,0.19,-9.26,21.0,43.8,22.8,TAS,NSW,
Xpeng G6 Standard 18 inch,200.0,0.07,8.75,2.1,2.1,36.75,34.65,21.0,40.43,19.43,SA,SA,
Leapmotor  C10 BEV,300.0,0.349,11.12,1.96,15.7,65.39,49.68,31.5,77.06,45.56,NSW,VIC,
BMW 5 Series i5 M60 xDrive,150.0,0.284,8.28,1.75,6.39,21.73,15.34,15.75,28.69,12.94,QLD,VIC,
Peugeot 2008 e2008 GT,200.0,0.388,7.94,89.99,11.64,1429.04,1417.4,21.0,36.68,15.68,NT,ACT,
Tesla  Model Y  AWD Long Range YL5NDB,300.0,0.315,10.53,1.87,14.18,59.07,44.9,31.5,72.97,41.47,SA,WA,
BMW X1 iX1 xDrive30,400.0,0.387,9.73,1.79,23.22,69.67,46.45,42.0,89.91,47.91,NT,NSW,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,400.0,0.291,9.62,1.98,17.46,76.19,58.73,42.0,88.89,46.89,ACT,NT,
MG ZS EV 72kWh,150.0,0.344,10.1,1.94,7.74,29.39,21.65,15.75,35.0,19.25,SA,SA,
Zeekr  X RWD,150.0,0.318,6.4,89.99,7.16,863.9,856.75,15.75,22.18,6.43,TAS,NT,
Tesla Model 3 RWD H6LRB,150.0,0.264,8.08,1.65,5.94,20.0,14.06,15.75,28.0,12.25,QLD,VIC,
Volvo C40 Recharge Twin,200.0,0.323,10.03,2.08,9.69,41.72,32.03,21.0,46.34,25.34,ACT,SA,ICE fetch failed; manual entry path simulated
BYD DOLPHIN PERFORMANCE,150.0,0.361,7.76,2.08,8.12,24.21,16.09,15.75,26.89,11.14,VIC,SA,
Lexus RZ 450e Coupe,250.0,0.338,6.47,1.77,12.68,28.63,15.95,26.25,37.36,11.11,ACT,TAS,
Volvo EX30 Single Motor RWD,250.0,0.242,9.4,1.9,9.07,44.65,35.58,26.25,54.29,28.04,WA,WA,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,250.0,0.07,9.86,1.83,2.63,45.11,42.48,26.25,56.94,30.69,NSW,TAS,
Zeekr  X RWD,400.0,0.313,6.14,2.02,18.78,49.61,30.83,42.0,56.73,14.73,NT,NT,
Xpeng G6 Standard 18 inch,100.0,0.07,6.7,1.88,1.05,12.6,11.55,10.5,15.48,4.98,QLD,WA,ICE fetch failed; manual entry path simulated
"Cupra Born 77kWh 4 seat (19 Alloys)""",400.0,0.357,50.0,2.0,21.42,400.0,378.58,42.0,462.0,420.0,WA,NSW,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,100.0,0.325,7.72,1.69,4.88,13.05,8.17,10.5,17.83,7.33,SA,NT,ICE fetch failed; manual entry path simulated
Lexus RZ 450e Coupe,200.0,0.31,11.34,1.77,9.3,40.14,30.84,21.0,52.39,31.39,TAS,ACT,
Mercedes-Benz EQE SUV AMG EQE 53 4MATIC+ SUV,300.0,0.374,8.81,0.01,16.83,0.26,-16.57,31.5,61.05,29.55,ACT,WA,
Volvo XC40 Recharge Twin,500.0,0.341,6.92,2.0,25.58,69.2,43.62,52.5,79.93,27.43,QLD,QLD,
Hyundai Ioniq 9 Calligraphy,300.0,0.305,7.33,189.74,13.72,4172.38,4158.66,31.5,50.8,19.3,ACT,NSW,
Zeekr  X RWD,100.0,0.282,9.86,2.31,4.23,22.78,18.55,10.5,22.78,12.28,WA,NT,
Polestar 4 200kW Long Range Single Motor,500.0,0.343,10.37,1.88,25.73,97.48,71.75,52.5,119.77,67.27,ACT,WA,
BYD DOLPHIN Dynamic,500.0,0.388,11.1,1.76,29.1,97.68,68.58,52.5,128.21,75.71,ACT,VIC,
Kia EV3 Air SR ,400.0,0.248,7.76,1.71,14.88,53.08,38.2,42.0,71.7,29.7,NT,NSW,
BMW 5 Series i5 M60 xDrive,250.0,0.324,9.5,1.97,12.15,46.79,34.64,26.25,54.86,28.61,WA,WA,ICE fetch failed; manual entry path simulated
Tesla  Model Y  RWD YS6MRB,300.0,0.413,0.5,1.9,18.58,2.85,-15.73,31.5,3.46,-28.03,QLD,WA,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,200.0,0.329,10.45,1.7,9.87,35.53,25.66,21.0,48.28,27.28,QLD,VIC,
Kia EV6 GT,100.0,0.336,10.12,2.13,5.04,21.56,16.52,10.5,23.38,12.88,QLD,ACT,
GWM Ora Extended Range GT,200.0,0.301,9.27,1.8,9.03,33.37,24.34,21.0,42.83,21.83,QLD,WA,
"Cupra Born 77kWh 4 seat (19 Alloys)""",400.0,0.276,8.37,1.94,16.56,64.95,48.39,42.0,77.34,35.34,ACT,TAS,
BMW iX3 50 xDrive AWD,200.0,0.309,10.5,1.73,9.27,36.33,27.06,21.0,48.51,27.51,QLD,NSW,ICE fetch failed; manual entry path simulated
Lexus RZ 450e Coupe,200.0,0.269,7.99,1.75,8.07,27.96,19.89,21.0,36.91,15.91,ACT,QLD,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,500.0,0.372,8.1,2.14,27.9,86.67,58.77,52.5,93.56,41.06,NT,WA,
Kia  EV5 Standard Range 2WD,250.0,0.1,9.84,2.31,3.75,56.83,53.08,26.25,56.83,30.58,QLD,VIC,
Mercedes-Benz EQE 53 AMG 4MATIC+,500.0,0.328,7.99,1.92,24.6,76.7,52.1,52.5,92.28,39.78,QLD,NT,
MG MG4 64kWh EV RWD ,500.0,0.342,5.82,2.02,25.65,58.78,33.13,52.5,67.22,14.72,NSW,NSW,
Leapmotor  C10 BEV,500.0,0.326,8.77,1.77,24.45,77.61,53.16,52.5,101.29,48.79,NSW,NSW,
Kia  EV5 Standard Range 2WD,500.0,0.359,10.68,1.78,26.92,95.05,68.13,52.5,123.35,70.85,WA,ACT,
Rolls-Royce Spectre Coupe,150.0,0.305,9.39,1.87,6.86,26.34,19.48,15.75,32.54,16.79,NT,QLD,
Ford Mach-E GT 4P AWD,200.0,0.393,7.26,1.85,11.79,26.86,15.07,21.0,33.54,12.54,SA,ACT,
Kia EV3 Air SR ,400.0,0.305,8.13,2.13,18.3,69.27,50.97,42.0,75.12,33.12,NT,SA,
Fiat 500e FWD 87 kW 42 kWh,150.0,0.296,9.31,1.76,6.66,24.58,17.92,15.75,32.26,16.51,SA,NT,
