year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2020,QLD,Level 2 Slow,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,QLD,Level 2 Slow,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,QLD,Level 2 Slow,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,QLD,Level 3,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 3,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,QLD,Level 3,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,QLD,Level 3,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,QLD,Level 3,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 3,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,QLD,Level 3,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,QLD,Level 3,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,QLD,Level 3,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,QLD,Level 3,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,QLD,Level 3,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,QLD,Level 3,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,QLD,Level 3,Sports,20.25,32.85,12.6,0.81,0.0097,150
2020,QLD,Level 3,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,QLD,Level 3,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,QLD,Level 3,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,SA,Level 1,SUV Medium,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 1,Pick-up/Chassis 4x4,10.75,33.3,22.55,0.43,0.0097,150
2020,SA,Level 1,SUV Small,10.75,21.6,10.85,0.43,0.0097,150
2020,SA,Level 1,SUV Large,10.75,28.8,18.05,0.43,0.0097,150
2020,SA,Level 1,Small,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 1,SUV Light,10.75,20.700000000000003,9.950000000000005,0.43,0.0097,150
2020,SA,Level 1,Medium,10.75,11.55,0.8000000000000007,0.43,0.0097,150
2020,SA,Level 1,Light,10.75,20.4,9.65,0.43,0.0097,150
2020,SA,Level 1,Pick-up/Chassis 4x2,10.75,32.25,21.5,0.43,0.0097,150
2020,SA,Level 1,SUV Upper Large,10.75,39.75,29.0,0.43,0.0097,150
2020,SA,Level 1,Vans/Cab Chassis,10.75,29.85,19.1,0.43,0.0097,150
2020,SA,Level 1,People Movers,10.75,27.15,16.4,0.43,0.0097,150
2020,SA,Level 1,Sports,10.75,32.85,22.1,0.43,0.0097,150
2020,SA,Level 1,Micro,10.75,17.25,6.5,0.43,0.0097,150
2020,SA,Level 1,Large,10.75,23.1,12.35,0.43,0.0097,150
2020,SA,Level 1,Upper Large,10.75,23.1,12.35,0.43,0.0097,150
2020,SA,Level 2 Fast,SUV Medium,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 2 Fast,Pick-up/Chassis 4x4,10.75,33.3,22.55,0.43,0.0097,150
2020,SA,Level 2 Fast,SUV Small,10.75,21.6,10.85,0.43,0.0097,150
2020,SA,Level 2 Fast,SUV Large,10.75,28.8,18.05,0.43,0.0097,150
2020,SA,Level 2 Fast,Small,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 2 Fast,SUV Light,10.75,20.700000000000003,9.950000000000005,0.43,0.0097,150
2020,SA,Level 2 Fast,Medium,10.75,11.55,0.8000000000000007,0.43,0.0097,150
2020,SA,Level 2 Fast,Light,10.75,20.4,9.65,0.43,0.0097,150
2020,SA,Level 2 Fast,Pick-up/Chassis 4x2,10.75,32.25,21.5,0.43,0.0097,150
2020,SA,Level 2 Fast,SUV Upper Large,10.75,39.75,29.0,0.43,0.0097,150
2020,SA,Level 2 Fast,Vans/Cab Chassis,10.75,29.85,19.1,0.43,0.0097,150
2020,SA,Level 2 Fast,People Movers,10.75,27.15,16.4,0.43,0.0097,150
2020,SA,Level 2 Fast,Sports,10.75,32.85,22.1,0.43,0.0097,150
2020,SA,Level 2 Fast,Micro,10.75,17.25,6.5,0.43,0.0097,150
2020,SA,Level 2 Fast,Large,10.75,23.1,12.35,0.43,0.0097,150
2020,SA,Level 2 Fast,Upper Large,10.75,23.1,12.35,0.43,0.0097,150
2020,SA,Level 2 Slow,SUV Medium,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 2 Slow,Pick-up/Chassis 4x4,10.75,33.3,22.55,0.43,0.0097,150
2020,SA,Level 2 Slow,SUV Small,10.75,21.6,10.85,0.43,0.0097,150
2020,SA,Level 2 Slow,SUV Large,10.75,28.8,18.05,0.43,0.0097,150
2020,SA,Level 2 Slow,Small,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 2 Slow,SUV Light,10.75,20.700000000000003,9.950000000000005,0.43,0.0097,150
2020,SA,Level 2 Slow,Medium,10.75,11.55,0.8000000000000007,0.43,0.0097,150
2020,SA,Level 2 Slow,Light,10.75,20.4,9.65,0.43,0.0097,150
2020,SA,Level 2 Slow,Pick-up/Chassis 4x2,10.75,32.25,21.5,0.43,0.0097,150
2020,SA,Level 2 Slow,SUV Upper Large,10.75,39.75,29.0,0.43,0.0097,150
2020,SA,Level 2 Slow,Vans/Cab Chassis,10.75,29.85,19.1,0.43,0.0097,150
2020,SA,Level 2 Slow,People Movers,10.75,27.15,16.4,0.43,0.0097,150
2020,SA,Level 2 Slow,Sports,10.75,32.85,22.1,0.43,0.0097,150
2020,SA,Level 2 Slow,Micro,10.75,17.25,6.5,0.43,0.0097,150
2020,SA,Level 2 Slow,Large,10.75,23.1,12.35,0.43,0.0097,150
2020,SA,Level 2 Slow,Upper Large,10.75,23.1,12.35,0.43,0.0097,150
2020,SA,Level 3,SUV Medium,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 3,Pick-up/Chassis 4x4,10.75,33.3,22.55,0.43,0.0097,150
2020,SA,Level 3,SUV Small,10.75,21.6,10.85,0.43,0.0097,150
2020,SA,Level 3,SUV Large,10.75,28.8,18.05,0.43,0.0097,150
2020,SA,Level 3,Small,10.75,20.25,9.5,0.43,0.0097,150
2020,SA,Level 3,SUV Light,10.75,20.700000000000003,9.950000000000005,0.43,0.0097,150
2020,SA,Level 3,Medium,10.75,11.55,0.8000000000000007,0.43,0.0097,150
2020,SA,Level 3,Light,10.75,20.4,9.65,0.43,0.0097,150
2020,SA,Level 3,Pick-up/Chassis 4x2,10.75,32.25,21.5,0.43,0.0097,150
2020,SA,Level 3,SUV Upper Large,10.75,39.75,29.0,0.43,0.0097,150
2020,SA,Level 3,Vans/Cab Chassis,10.75,29.85,19.1,0.43,0.0097,150
2020,SA,Level 3,People Movers,10.75,27.15,16.4,0.43,0.0097,150
2020,SA,Level 3,Sports,10.75,32.85,22.1,0.43,0.0097,150
2020,SA,Level 3,Micro,10.75,17.25,6.5,0.43,0.0097,150
2020,SA,Level 3,Large,10.75,23.1,12.35,0.43,0.0097,150
2020,SA,Level 3,Upper Large,10.75,23.1,12.35,0.43,0.0097,150
2020,WA - SWIS,Level 1,SUV Medium,17.0,20.25,3.25,0.68,0.0097,150
2020,WA - SWIS,Level 1,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0097,150
2020,WA - SWIS,Level 1,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0097,150
2020,WA - SWIS,Level 1,SUV Large,17.0,28.8,11.8,0.68,0.0097,150
2020,WA - SWIS,Level 1,Small,17.0,20.25,3.25,0.68,0.0097,150
2020,WA - SWIS,Level 1,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0097,150
2020,WA - SWIS,Level 1,Medium,17.0,11.55,-5.449999999999999,0.68,0.0097,150
2020,WA - SWIS,Level 1,Light,17.0,20.4,3.3999999999999986,0.68,0.0097,150
2020,WA - SWIS,Level 1,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0097,150
2020,WA - SWIS,Level 1,SUV Upper Large,17.0,39.75,22.75,0.68,0.0097,150
2020,WA - SWIS,Level 1,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0097,150
2020,WA - SWIS,Level 1,People Movers,17.0,27.15,10.15,0.68,0.0097,150
2020,WA - SWIS,Level 1,Sports,17.0,32.85,15.85,0.68,0.0097,150
2020,WA - SWIS,Level 1,Micro,17.0,17.25,0.25,0.68,0.0097,150
2020,WA - SWIS,Level 1,Large,17.0,23.1,6.100000000000001,0.68,0.0097,150
2020,WA - SWIS,Level 1,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,SUV Medium,17.0,20.25,3.25,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,SUV Large,17.0,28.8,11.8,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Small,17.0,20.25,3.25,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Medium,17.0,11.55,-5.449999999999999,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Light,17.0,20.4,3.3999999999999986,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,SUV Upper Large,17.0,39.75,22.75,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,People Movers,17.0,27.15,10.15,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Sports,17.0,32.85,15.85,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Micro,17.0,17.25,0.25,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Large,17.0,23.1,6.100000000000001,0.68,0.0097,150
2020,WA - SWIS,Level 2 Fast,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0097,150
2020,WA - SWIS,Level 2 Slow,SUV Medium,17.0,20.25,3.25,0.68,0.0097,150
2020,WA - SWIS,Level 2 Slow,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0097,150
2020,WA - SWIS,Level 2 Slow,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0097,150
2020,WA - SWIS,Level 2 Slow,SUV Large,17.0,28.8,11.8,0.68,0.0097,150
2020,WA - SWIS,Level 2 Slow,Small,17.0,20.25,3.25,0.68,0.0097,150
