STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/01/2022,0,",,a",25.2,"H,,S",35.2,",,a",15.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/01/2022,0.4,",,a",24.8,"H,,S",33.4,",,a",17.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/01/2022,0.2,",,a",19.5,"H,,S",25.3,",,a",17.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/01/2022,0,",,a",24.2,"H,,S",31.5,",,a",15.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/01/2022,0,",,a",19,"H,,S",25,",,a",17.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/01/2022,0,",,a",17.6,"H,,S",22.8,",,a",16.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/01/2022,0,",,a",19.4,"H,,S",27.7,",,a",13.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/01/2022,0,",,a",22,"H,,S",29.8,",,a",11,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/01/2022,0,",,a",23.6,"H,,S",31.7,",,a",15.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/01/2022,0,",,a",25,"H,,S",33.3,",,a",15.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/01/2022,0,",,a",25.9,"H,,S",34.1,",,a",15.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/01/2022,0,",,a",26.2,"H,,S",35.1,",,a",17.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/01/2022,0,",,a",25.1,"H,,S",34.4,",,a",17.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/01/2022,0,",,a",27.7,"H,,S",37.3,",,a",16.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/01/2022,12.2,",,a",26.8,"H,,S",33.3,",,a",19.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/01/2022,3.6,",,a",21.1,"H,,S",34.5,",,a",21.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/01/2022,22,",,a",19.2,"H,,S",21.6,",,a",16.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/01/2022,0.2,",,a",23,"H,,S",28.7,",,a",17.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,31/01/2022,0,",,a",26.7,"H,,S",35.2,",,a",19.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/02/2022,0,",,a",17.6,"H,,S",25.4,",,a",19.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/02/2022,0,",,a",14.2,"H,,S",19.3,",,a",12.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/02/2022,0.2,",,a",15,"H,,S",18.7,",,a",10.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/02/2022,0,",,a",17.8,"H,,S",23.6,",,a",9.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/02/2022,0,",,a",19.7,"H,,S",26.3,",,a",11.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/02/2022,0,",,a",20.6,"H,,S",27.9,",,a",12.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/02/2022,0,",,a",21.1,"H,,S",28.4,",,a",12.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/02/2022,0,",,a",24.1,"H,,S",31.1,",,a",12.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/02/2022,0,",,a",20.4,"H,,S",32,",,a",17.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/02/2022,2.2,",,a",18.2,"H,,S",24,",,a",15,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/02/2022,0,",,a",17.3,"H,,S",22.3,",,a",14,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/02/2022,0,",,a",21.7,"H,,S",28.8,",,a",12.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/02/2022,0,",,a",24.6,"H,,S",33.3,",,a",14.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/02/2022,0,",,a",22.4,"H,,S",34.6,",,a",14.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/02/2022,0,",,a",18.3,"H,,S",24.9,",,a",17.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/02/2022,0,",,a",20.2,"H,,S",27.7,",,a",14,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/02/2022,0,",,a",18,"H,,S",24.1,",,a",15.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/02/2022,0,",,a",17.1,"H,,S",22.3,",,a",12.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/02/2022,0,",,a",16.7,"H,,S",24.4,",,a",13.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/02/2022,0,",,a",18.4,"H,,S",29.5,",,a",10.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/02/2022,2.2,",,a",15.9,"H,,S",20.8,",,a",10.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/02/2022,0,",,a",17.6,"H,,S",24.9,",,a",10.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/02/2022,0,",,a",24.1,"H,,S",33.2,",,a",11.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/02/2022,0.2,",,a",19.3,"H,,S",23.9,",,a",17.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/02/2022,0,",,a",18.6,"H,,S",23.7,",,a",16.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/02/2022,0,",,a",21.1,"H,,S",29.3,",,a",15.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/02/2022,0,",,a",21,"H,,S",26.8,",,a",14.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/02/2022,0,",,a",20.4,"H,,S",25.8,",,a",17.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/03/2022,0.6,",,a",21.3,"H,,S",25.9,",,a",18.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/03/2022,7.6,",,a",21.8,"H,,S",29.4,",,a",18.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/03/2022,0,",,a",23.2,"H,,S",30.6,",,a",15.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/03/2022,0,",,a",23.6,"H,,S",32.8,",,a",15.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/03/2022,37.6,",,a",17.7,"H,,S",21.8,",,a",16.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/03/2022,10.2,",,a",16.6,"H,,S",20.8,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/03/2022,1.8,",,a",18.2,"H,,S",24,",,a",12.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/03/2022,7,",,a",16.8,"H,,S",20.5,",,a",14.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/03/2022,0,",,a",15.8,"H,,S",21.4,",,a",13.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/03/2022,0,",,a",15.9,"H,,S",20.8,",,a",11.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/03/2022,0,",,a",14.2,"H,,S",20.7,",,a",10.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/03/2022,0,",,a",16.9,"H,,S",22.4,",,a",8.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/03/2022,0,",,a",22,"H,,S",29.1,",,a",12.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/03/2022,0,",,a",21.9,"H,,S",28.6,",,a",14.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/03/2022,0,",,a",20.7,"H,,S",26,",,a",16.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/03/2022,0.2,",,a",19.4,"H,,S",23.4,",,a",16.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/03/2022,0,",,a",21.8,"H,,S",30.5,",,a",16.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/03/2022,0.2,",,a",16.6,"H,,S",21.7,",,a",18,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/03/2022,0.2,",,a",21.9,"H,,S",30.4,",,a",11.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/03/2022,0,",,a",20.1,"H,,S",27.5,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/03/2022,0,",,a",21.4,"H,,S",30.4,",,a",16.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/03/2022,0,",,a",15.9,"H,,S",22.4,",,a",16.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/03/2022,1.6,",,a",14.5,"H,,S",19.7,",,a",10.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/03/2022,0,",,a",16.2,"H,,S",20.5,",,a",10,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/03/2022,0,",,a",15.2,"H,,S",20.8,",,a",12.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/03/2022,0,",,a",17.2,"H,,S",24.6,",,a",9.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/03/2022,0,",,a",22.6,"H,,S",28.7,",,a",10.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/03/2022,0,",,a",18.7,"H,,S",25.8,",,a",17.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/03/2022,0,",,a",16.8,"H,,S",20.5,",,a",14.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/03/2022,0,",,a",16.3,"H,,S",21,",,a",14.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,31/03/2022,0,",,a",15.8,"H,,S",21.4,",,a",13.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/04/2022,0.4,",,a",15.1,"H,,S",19.5,",,a",12,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/04/2022,0,",,a",15.2,"H,,S",17.4,",,a",12.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/04/2022,3,",,a",15.1,"H,,S",17.3,",,a",13.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/04/2022,0.4,",,a",13.4,"H,,S",18.1,",,a",13.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/04/2022,0.4,",,a",15.7,"H,,S",20,",,a",7.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/04/2022,0,",,a",15.1,"H,,S",20.5,",,a",11.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/04/2022,0,",,a",16.2,"H,,S",23.2,",,a",10.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/04/2022,0,",,a",18.8,"H,,S",23.8,",,a",11.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/04/2022,0,",,a",19.2,"H,,S",25.4,",,a",14.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/04/2022,0,",,a",20.2,"H,,S",26.5,",,a",14.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/04/2022,1.8,",,a",13.3,"H,,S",18.3,",,a",13.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/04/2022,0,",,a",14.1,"H,,S",18.2,",,a",9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/04/2022,0,",,a",14.2,"H,,S",20.7,",,a",10.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/04/2022,0,",,a",19.1,"H,,S",24.8,",,a",7.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/04/2022,0,",,a",18.8,"H,,S",26.3,",,a",13.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/04/2022,0,",,a",21,"H,,S",28.3,",,a",12.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/04/2022,0,",,a",21.1,"H,,S",27.9,",,a",14.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/04/2022,14.4,",,a",15.1,"H,,S",17.2,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/04/2022,16,",,a",11.5,"H,,S",14.7,",,a",14,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/04/2022,8.8,",,a",13.6,"H,,S",18.8,",,a",7.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/04/2022,0.6,",,a",12.6,"H,,S",16.3,",,a",9.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/04/2022,0,",,a",11.2,"H,,S",16.8,",,a",4.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/04/2022,0,",,a",13,"H,,S",17.9,",,a",6.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/04/2022,0,",,a",11.7,"H,,S",17.8,",,a",6.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/04/2022,0,",,a",14.8,"H,,S",23,",,a",7.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/04/2022,0,",,a",16.9,"H,,S",22.1,",,a",7.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/04/2022,0,",,a",17.7,"H,,S",22.3,",,a",12.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/04/2022,0,",,a",17.9,"H,,S",20.9,",,a",15,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/04/2022,0,",,a",15.9,"H,,S",19.8,",,a",16.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/04/2022,22.4,",,a",13.1,"H,,S",17.2,",,a",9.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/05/2022,0,",,a",14.9,"H,,S",19.5,",,a",9.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/05/2022,0,",,a",15.2,"H,,S",21.4,",,a",11.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/05/2022,0,",,a",14.6,"H,,S",20.3,",,a",10,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/05/2022,0,",,a",9.8,"H,,S",15.1,",,a",10.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/05/2022,0.8,",,a",8.6,"H,,S",14,",,a",4.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/05/2022,0,",,a",10.8,"H,,S",14.7,",,a",3.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/05/2022,1.8,",,a",11.6,"H,,S",16.1,",,a",8.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/05/2022,0.2,",,a",11.2,"H,,S",14.7,",,a",7.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/05/2022,0,",,a",10.1,"H,,S",16.5,",,a",5.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/05/2022,0,",,a",12.6,"H,,S",18.9,",,a",4.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/05/2022,0,",,a",14.3,"H,,S",17.9,",,a",8.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/05/2022,0,",,a",14.8,"H,,S",19.3,",,a",11.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/05/2022,0.6,",,a",16.3,"H,,S",17.8,",,a",12.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/05/2022,0,",,a",15.1,"H,,S",18.1,",,a",13.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/05/2022,1.6,",,a",15.3,"H,,S",20.9,",,a",11.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/05/2022,0.6,",,a",10.9,"H,,S",16.8,",,a",9.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/05/2022,1.4,",,a",11.6,"H,,S",15.7,",,a",6.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/05/2022,0,",,a",9.9,"H,,S",15.3,",,a",8.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/05/2022,0.6,",,a",11.6,"H,,S",14.3,",,a",6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/05/2022,0,",,a",8.7,"H,,S",13.9,",,a",9.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/05/2022,0,",,a",10.2,"H,,S",15.7,",,a",2.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/05/2022,0,",,a",8.7,"H,,S",13.6,",,a",6.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/05/2022,0,",,a",10.4,"H,,S",18,",,a",5.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/05/2022,0,",,a",12.3,"H,,S",19.5,",,a",4.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/05/2022,0,",,a",13.9,"H,,S",18.7,",,a",5.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/05/2022,0,",,a",12.9,"H,,S",14.8,",,a",10,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/05/2022,3.2,",,a",11,"H,,S",16.5,",,a",10.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/05/2022,0,",,a",9.6,"H,,S",14.8,",,a",5.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/05/2022,0,",,a",9.6,"H,,S",15.6,",,a",5.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/05/2022,0,",,a",8.2,"H,,S",10,",,a",4.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,31/05/2022,6.4,",,a",6.9,"H,,S",10.4,",,a",5.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/06/2022,4.4,",,a",7.8,"H,,S",11.4,",,a",4.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/06/2022,3.2,",,a",7.8,"H,,S",12.2,",,a",3.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/06/2022,0,",,a",8.9,"H,,S",12.1,",,a",3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/06/2022,0,",,a",11.4,"H,,S",14.8,",,a",6.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/06/2022,0.2,",,a",9.1,"H,,S",13.8,",,a",9.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/06/2022,0.8,",,a",8,"H,,S",13.2,",,a",6.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/06/2022,2.2,",,a",8.1,"H,,S",11.8,",,a",3.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/06/2022,0.2,",,a",9.4,"H,,S",12,",,a",6.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/06/2022,0.2,",,a",10.3,"H,,S",13.3,",,a",7.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/06/2022,0.2,",,a",9.9,"H,,S",14.4,",,a",7.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/06/2022,1,",,a",10.3,"H,,S",12.3,",,a",7.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/06/2022,0.2,",,a",9.7,"H,,S",12.6,",,a",8.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/06/2022,2.8,",,a",8.8,"H,,S",12.9,",,a",7.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/06/2022,0,",,a",10.1,"H,,S",12.9,",,a",5.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/06/2022,0,",,a",10.6,"H,,S",12.9,",,a",8.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/06/2022,0.2,",,a",11.3,"H,,S",14,",,a",8.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/06/2022,9.2,",,a",9.7,"H,,S",13.5,",,a",9.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/06/2022,0,",,a",8.7,"H,,S",16,",,a",5.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/06/2022,0,",,a",11.4,"H,,S",14.1,",,a",2.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/06/2022,0,",,a",12.9,"H,,S",17,",,a",7.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/06/2022,2.2,",,a",10.3,"H,,S",15,",,a",9,",,a"
