SETTLEMENTDATE,RRP
2023-04-06 17:02:59,69.27713333333334
2023-04-06 17:03:29,68.64313333333334
2023-04-06 17:18:29,112.44626666666667
2023-04-08 11:09:52,-54.851200000000006
2023-04-08 12:28:15,-58.61
2023-04-10 09:01:50,19.531666666666666
2023-04-10 12:19:56,-21.2588
2023-04-10 13:12:33,-38.7079
2023-04-10 13:30:21,-34.6882
2023-04-10 14:17:13,-15.370366666666667
2023-04-10 16:48:21,125.2435
2023-04-10 16:59:41,143.9399
2023-04-10 17:03:01,161.30903333333333
2023-04-10 17:57:00,275.288
2023-04-10 18:29:36,256.41240000000005
2023-04-10 18:46:21,181.0
2023-04-11 09:02:37,76.94533333333332
2023-04-11 11:06:25,-35.279333333333334
2023-04-11 12:06:00,28.65
2023-04-11 12:29:18,41.59
2023-04-11 12:40:35,76.60483333333333
2023-04-11 13:35:39,68.854
2023-04-11 17:16:14,157.83133333333333
2023-04-11 17:30:24,190.2892
2023-04-11 18:43:15,148.007
2023-04-11 20:34:02,63.10373333333334
2023-04-12 11:09:09,35.1879
2023-04-12 12:12:17,25.565966666666665
2023-04-12 12:21:07,23.799833333333336
2023-04-12 12:30:53,58.36703333333334
2023-04-12 12:30:57,58.5253
2023-04-12 12:48:26,55.90866666666666
2023-04-12 13:21:11,65.05716666666666
2023-04-12 16:54:23,104.53200000000001
2023-04-12 17:08:02,127.56566666666666
2023-04-12 17:28:13,133.28886666666668
2023-04-12 18:08:39,163.5023
2023-04-12 18:33:56,158.51173333333332
2023-04-13 11:14:09,23.8173
2023-04-13 11:17:46,14.085733333333334
2023-04-13 11:56:35,77.22
2023-04-13 12:08:52,77.25106666666666
2023-04-13 12:58:18,54.1874
2023-04-13 15:51:42,68.967
2023-04-13 16:07:43,57.98716666666667
2023-04-13 17:00:24,280.5456
2023-04-13 17:21:52,285.81786666666665
2023-04-13 17:39:41,187.33713333333333
2023-04-13 18:42:24,181.0
2023-04-14 12:07:22,-39.5434
2023-04-14 12:15:40,-6.488000000000001
2023-04-14 12:53:07,-52.172066666666666
2023-04-14 13:07:05,-44.0
2023-04-14 16:07:07,69.60936666666667
2023-04-14 18:17:15,120.6285
2023-04-14 18:20:30,121.212
2023-04-17 00:54:12,106.9388
2023-04-17 09:01:37,55.5728
2023-04-17 11:42:15,0.02
2023-04-17 13:07:49,67.9238
2023-04-17 13:11:51,75.7915
2023-04-17 15:15:23,81.41776666666667
2023-04-17 17:07:30,271.75
2023-04-17 18:22:02,304.92026666666663
2023-04-17 19:14:13,211.11
2023-04-18 09:03:12,44.4604
2023-04-18 11:08:12,-32.1344
2023-04-18 12:53:51,-32.9745
2023-04-18 17:49:27,289.2215
2023-04-18 18:28:20,229.07999999999998
2023-04-19 08:50:16,95.87986666666667
2023-04-19 11:45:53,0.02
2023-04-19 13:12:49,3.0185999999999997
2023-04-19 13:15:35,9.910166666666667
2023-04-19 14:28:12,-40.8036
2023-04-19 15:35:19,4.763199999999999
2023-04-19 15:46:45,13.6815
2023-04-19 17:31:15,284.955
2023-04-19 17:57:49,275.6586
2023-04-19 18:22:49,271.6481
2023-04-19 19:04:30,183.15099999999998
2023-04-20 09:05:13,101.0
2023-04-20 10:59:00,26.971999999999998
2023-04-20 12:09:10,20.133333333333333
2023-04-20 13:02:58,36.41753333333334
2023-04-20 14:02:14,119.43213333333334
2023-04-20 16:26:28,141.17306666666667
2023-04-20 17:09:14,199.833
2023-04-20 17:12:12,222.036
2023-04-20 18:17:25,306.2135
2023-04-20 18:36:19,309.1941666666667
2023-04-21 09:01:59,89.31766666666667
2023-04-21 11:11:19,100.5813
2023-04-21 11:36:22,87.42873333333334
2023-04-21 12:02:01,101.0
2023-04-21 12:57:56,73.92
2023-04-21 14:13:43,94.45873333333333
2023-04-21 15:37:20,101.0
2023-04-21 16:20:47,147.26666666666668
2023-04-21 17:45:44,298.1338666666667
2023-04-21 18:12:38,305.7383333333333
2023-04-22 09:55:36,84.7756
2023-04-24 09:01:10,20.26
2023-04-24 10:09:00,10.433999999999994
2023-04-24 11:20:07,-43.82933333333334
2023-04-24 12:22:05,-31.605833333333333
2023-04-24 12:53:39,-3.8482
2023-04-24 12:56:23,-3.9948333333333332
2023-04-24 13:38:55,8.987
2023-04-24 14:45:52,23.090666666666667
2023-04-24 17:16:30,259.985
2023-04-24 17:29:12,341.698
2023-04-24 17:33:28,292.578
2023-04-24 20:30:52,106.44186666666667
2023-04-25 09:03:59,-4.719333333333333
2023-04-25 09:58:57,-32.3305
2023-04-25 11:13:43,-4.620000000000001
2023-04-25 12:01:46,24.993466666666666
2023-04-25 15:58:41,136.317
2023-04-25 16:04:18,113.26340000000002
2023-04-25 16:42:37,170.563
2023-04-25 17:18:07,268.6174
2023-04-25 17:28:23,319.9956
2023-04-25 18:13:56,230.07333333333335
2023-04-25 21:48:51,107.68299999999999
2023-04-26 08:59:26,-3.5902000000000003
2023-04-26 11:04:12,-49.075599999999994
2023-04-26 11:36:23,-53.0
2023-04-26 12:02:05,-56.0275
2023-04-26 12:16:53,-53.73826666666667
2023-04-26 13:08:22,-50.942600000000006
2023-04-26 15:05:41,-39.742733333333334
2023-04-26 16:24:12,117.5316
2023-04-26 16:24:51,122.2753
2023-04-26 16:35:54,130.7248
2023-04-26 16:48:17,130.11373333333333
2023-04-26 17:35:04,112.71706666666667
2023-04-26 18:33:59,113.1495
2023-04-27 08:59:51,-2.0117999999999996
2023-04-27 10:52:48,5.3580000000000005
2023-04-27 11:10:18,-13.7766
2023-04-27 12:41:08,-47.9276
2023-04-27 12:49:30,-52.344
2023-04-27 12:58:59,-52.20333333333333
2023-04-27 13:12:22,-47.6192
2023-04-27 14:03:42,-44.352000000000004
2023-04-27 16:51:29,190.07973333333334
2023-04-27 17:31:13,275.06326666666666
2023-04-27 17:41:06,275.031
2023-04-27 18:47:02,213.36766666666668
2023-04-28 08:57:21,0.15250000000000002
2023-04-28 11:06:45,-47.5875
2023-04-28 11:30:39,-29.663899999999998
2023-04-28 12:00:24,21.833199999999998
2023-04-28 12:49:48,80.0472
2023-04-28 13:56:12,72.2384
2023-04-28 14:04:08,71.81293333333333
2023-04-28 14:17:52,54.21906666666666
2023-04-28 14:30:13,99.7089
2023-04-28 16:11:16,109.01013333333333
2023-04-28 16:50:34,177.09946666666667
2023-04-28 17:38:15,287.409
2023-04-28 17:42:59,286.86783333333335
2023-04-28 22:11:47,170.64236666666667
2023-04-29 09:56:02,15.865200000000002
2023-04-29 13:32:29,27.88436666666667
2023-04-30 12:26:57,13.3914
2023-04-30 18:03:47,441.3969666666667
2023-05-01 09:01:09,328.6567
2023-05-01 11:04:48,148.00199999999998
2023-05-01 11:27:19,134.42203333333333
2023-05-01 12:19:49,97.08000000000001
2023-05-01 12:31:53,129.35356666666667
2023-05-01 12:50:55,127.97749999999999
2023-05-01 12:53:38,131.645
2023-05-01 15:07:54,145.1874
2023-05-01 16:22:52,265.75866666666667
2023-05-01 16:37:09,274.5159
2023-05-01 16:50:33,265.6544
2023-05-01 17:25:10,272.17133333333334
2023-05-01 17:48:08,375.08639999999997
2023-05-02 08:55:52,104.57346666666668
2023-05-02 10:33:03,19.11
2023-05-02 11:06:37,12.74
2023-05-02 12:04:09,10.668899999999999
2023-05-02 12:28:51,9.9258
2023-05-02 12:32:50,33.53266666666667
2023-05-02 12:46:59,19.11
2023-05-02 14:19:15,9.0
2023-05-02 14:35:04,30.6244
2023-05-02 15:50:21,88.1463
2023-05-02 16:25:17,153.73250000000002
2023-05-02 16:32:03,119.6815
2023-05-02 17:04:52,141.8164
2023-05-02 17:19:22,228.88580000000002
2023-05-02 17:53:21,252.9424
2023-05-02 19:45:18,117.5234
2023-05-03 08:59:27,15.9176
2023-05-03 10:22:55,-9.175833333333333
2023-05-03 10:38:31,14.3625
2023-05-03 10:52:36,-27.554
2023-05-03 12:20:17,-23.58836666666667
2023-05-03 12:53:18,-12.0594
2023-05-03 13:04:06,-25.1434
2023-05-03 13:16:43,1.8208333333333335
2023-05-03 13:42:50,-5.318
2023-05-03 14:02:10,6.0266666666666655
2023-05-03 16:07:51,54.14649999999999
2023-05-03 16:42:44,175.0
2023-05-03 17:10:20,127.66533333333334
2023-05-03 17:10:57,130.3207
2023-05-03 18:04:00,158.64
2023-05-04 09:01:33,210.0335
2023-05-04 10:29:31,129.0491
2023-05-04 10:48:19,105.0
2023-05-04 13:04:12,155.344
2023-05-04 13:14:49,177.18636666666666
2023-05-04 13:16:30,162.535
2023-05-04 13:31:10,157.59866666666667
2023-05-04 14:00:25,131.1525
2023-05-04 16:11:28,248.29680000000002
2023-05-04 17:03:53,310.40736666666663
2023-05-04 17:17:20,326.40933333333334
2023-05-04 18:23:23,294.15
2023-05-04 19:14:00,301.452
2023-05-05 08:58:06,85.5132
2023-05-05 10:51:57,5.1345
2023-05-05 16:00:55,159.55233333333334
2023-05-05 18:07:03,190.5852
2023-05-05 18:14:17,178.05586666666667
2023-05-05 18:23:00,195.04
2023-05-05 19:26:21,238.4469
2023-05-05 19:45:59,183.0453
2023-05-05 22:51:59,198.32216666666665
2023-05-08 09:23:48,239.9744
2023-05-08 10:28:13,120.1
2023-05-08 10:59:39,117.9384
2023-05-08 11:54:09,21.5877
2023-05-08 12:54:20,43.15133333333333
2023-05-08 13:27:53,49.47026666666667
2023-05-08 13:45:31,24.733533333333334
2023-05-08 16:02:51,141.833
2023-05-08 16:18:13,254.42446666666666
2023-05-08 16:48:34,195.52206666666666
2023-05-08 17:30:58,268.07646666666665
2023-05-08 17:32:54,269.2094
2023-05-08 18:13:09,271.219
2023-05-08 18:36:52,270.1514666666667
2023-05-08 19:34:48,150.9256
2023-05-08 21:02:32,140.9288
2023-05-09 09:03:39,136.4252
2023-05-09 10:25:55,112.69516666666667
2023-05-09 11:16:49,103.51586666666667
2023-05-09 12:42:09,105.5013
2023-05-09 12:48:38,86.15033333333334
2023-05-09 13:50:17,89.37973333333333
2023-05-09 14:24:22,124.59913333333334
2023-05-09 14:34:07,89.4519
2023-05-09 15:10:43,125.95196666666668
2023-05-09 15:17:09,127.82730000000001
2023-05-09 15:23:51,130.0464
2023-05-09 17:47:32,463.2178666666667
2023-05-09 18:45:10,353.8093333333333
2023-05-09 19:39:14,299.5
2023-05-10 08:57:55,168.66666666666666
2023-05-10 10:32:57,140.0657
2023-05-10 10:47:30,141.255
2023-05-10 11:26:48,143.3252
2023-05-10 11:37:12,184.4376
2023-05-10 12:01:03,164.6923
2023-05-10 12:38:29,161.10783333333333
2023-05-10 12:54:48,142.17079999999999
2023-05-10 13:04:04,142.01186666666666
2023-05-10 14:02:47,140.9528
2023-05-10 15:36:46,120.1
2023-05-10 15:43:44,120.1
2023-05-10 17:13:12,299.5
2023-05-10 17:43:59,940.3086
2023-05-10 17:46:01,1013.6916
2023-05-10 18:30:52,664.9550666666668
2023-05-10 19:00:27,303.0425
2023-05-11 09:06:04,137.16946666666666
2023-05-11 10:29:27,10.2723
2023-05-11 10:34:08,75.11493333333334
2023-05-11 10:49:44,14.703066666666668
2023-05-11 11:54:45,46.116
2023-05-11 12:59:37,48.91043333333333
2023-05-11 13:08:44,20.26
2023-05-11 15:26:26,109.5958
2023-05-11 15:26:40,109.81
2023-05-11 16:08:33,136.6781
2023-05-11 17:19:27,279.5262
2023-05-11 17:32:07,287.80376666666666
2023-05-11 17:47:40,286.96
2023-05-11 18:13:04,287.0944
2023-05-11 18:15:30,288.539
2023-05-11 18:27:18,285.7278
2023-05-11 18:44:05,261.82666666666665
2023-05-11 20:02:59,247.9141666666667
2023-05-12 09:07:12,151.118
2023-05-12 10:27:45,159.04
2023-05-12 10:54:13,146.22126666666665
2023-05-12 10:54:54,146.0108
2023-05-12 11:59:15,132.032
2023-05-12 12:07:50,135.52333333333334
2023-05-12 12:26:51,93.02019999999999
2023-05-12 12:48:43,114.24199999999999
2023-05-12 13:08:21,125.7679
2023-05-12 13:51:09,127.23880000000001
2023-05-12 15:46:00,267.214
2023-05-12 16:01:33,283.3373
2023-05-12 16:36:10,287.71933333333334
2023-05-12 16:38:41,285.32346666666666
2023-05-12 16:39:58,284.1017333333333
2023-05-12 17:02:17,284.89776666666666
2023-05-12 17:03:45,277.2975
2023-05-12 17:03:58,276.17473333333334
2023-05-12 17:07:52,288.14613333333335
2023-05-12 17:08:13,290.2615333333333
2023-05-12 17:36:55,315.2253333333333
2023-05-12 18:06:12,321.0168
2023-05-12 18:26:43,317.4431666666667
2023-05-12 18:48:19,312.90276666666665
2023-05-13 10:02:37,93.30523333333332
2023-05-13 11:59:41,30.623966666666668
2023-05-13 13:04:10,19.785
2023-05-14 06:58:28,150.08853333333334
2023-05-15 08:59:58,92.41693333333333
2023-05-15 11:03:01,13.171899999999997
2023-05-15 11:13:44,17.7952
2023-05-15 11:40:24,-21.9288
2023-05-15 11:41:36,-27.7152
2023-05-15 12:05:27,-44.333400000000005
2023-05-15 13:03:47,-47.6652
2023-05-15 13:14:45,-47.4525
2023-05-15 15:03:54,47.998400000000004
2023-05-15 15:30:50,85.395
2023-05-15 15:39:56,147.73133333333334
2023-05-15 15:45:17,211.66696666666667
2023-05-15 16:52:08,269.6076
2023-05-15 17:17:58,291.1999333333333
2023-05-15 17:54:53,150.11
2023-05-15 18:11:29,273.7542
2023-05-15 18:25:37,266.94526666666667
2023-05-15 19:38:21,263.5577
2023-05-16 09:00:26,129.018
2023-05-16 10:28:11,125.49993333333333
2023-05-16 11:56:15,136.6
2023-05-16 12:37:57,140.76239999999999
2023-05-16 12:39:06,141.30519999999999
2023-05-16 13:30:22,137.89373333333333
2023-05-16 13:39:43,140.34533333333334
2023-05-16 14:00:15,204.361
2023-05-16 16:12:18,229.7152
2023-05-16 16:41:58,206.39066666666668
2023-05-16 17:50:56,301.2696
2023-05-16 18:06:56,299.5
2023-05-16 19:22:06,251.0024
2023-05-17 09:06:13,156.50343333333333
2023-05-17 10:29:13,76.8063
2023-05-17 10:45:46,71.1212
2023-05-17 10:47:08,70.4816
2023-05-17 11:03:48,77.3524
2023-05-17 12:05:06,19.191000000000003
2023-05-17 12:18:48,60.5792
2023-05-17 13:02:00,82.02199999999999
2023-05-17 13:08:34,98.4042
2023-05-17 13:10:15,99.4265
2023-05-17 13:23:35,96.39750000000001
2023-05-17 15:43:16,103.86933333333333
2023-05-17 15:43:38,103.74466666666667
2023-05-17 15:45:26,104.17786666666667
2023-05-17 16:34:08,271.74519999999995
2023-05-17 16:42:56,169.49733333333333
2023-05-17 17:14:12,217.8664
2023-05-17 17:43:37,110.11
2023-05-17 18:02:45,246.5
2023-05-17 18:45:23,270.0004333333333
2023-05-17 18:54:41,211.13296666666668
2023-05-17 19:30:59,166.98283333333333
2023-05-18 09:02:02,186.4466
2023-05-18 10:26:15,141.025
2023-05-18 10:53:33,130.5418
2023-05-18 12:21:44,136.78
2023-05-18 12:22:48,136.78
2023-05-18 12:32:18,134.1934
2023-05-18 13:03:46,126.02520000000001
2023-05-18 13:07:07,126.03576666666667
2023-05-18 13:55:42,163.1254
2023-05-18 14:04:03,152.846
2023-05-18 16:12:58,166.15733333333333
2023-05-18 16:13:51,166.22799999999998
2023-05-18 16:34:48,297.532
2023-05-18 17:07:05,228.38416666666666
2023-05-18 17:13:21,222.5567
2023-05-18 17:55:41,301.7025
2023-05-18 18:00:12,221.5048
2023-05-18 18:10:31,165.5469666666667
2023-05-18 19:39:34,217.91793333333334
2023-05-18 19:55:55,253.00216666666668
2023-05-19 09:02:07,175.37726666666666
2023-05-19 10:29:38,175.44986666666665
2023-05-19 11:22:15,150.02
2023-05-19 12:01:30,150.02
2023-05-19 12:37:05,75.70583333333333
2023-05-19 13:14:58,57.9262
2023-05-19 13:19:02,61.2406
2023-05-19 15:24:51,109.816
2023-05-19 15:38:29,150.02
2023-05-19 15:58:45,255.005
2023-05-19 16:12:35,270.8283333333333
2023-05-19 16:14:16,269.9866666666667
2023-05-19 16:27:19,273.3944
2023-05-19 17:04:04,285.35426666666666
2023-05-19 17:44:23,160.63643333333334
