id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff10ffcd,,8/08/2025 17:58,71,27.71,3.0,3692,155.30399999999997,486.12564000000003,35.684347,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,5.7,Yes,Yes,Home,"$40,000-$60,000","Tech features, Cost savings",332.52,590.72,177.216,210.44400000000002
68a47f443b0a7c90ff10ffcf,,23/07/2025 19:53,229,139.75,1.0,11908,1105.4160000000002,2420.65824,68.7257,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1105.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Petrol,8.8,Yes,No,Work,"$40,000-$60,000","Environmental impact, Brand reputation",1677.0,1905.28,571.584,1047.904
68a47f443b0a7c90ff110006,,24/07/2025 0:41,224,39.76,1.0,11648,0.0,0.0,24.648,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Electric,0.0,No,Yes,Home,"$40,000-$60,000","Charging convenience, Environmental impact",477.12,1863.68,559.104,0.0
68a47f443b0a7c90ff110009,,29/07/2025 21:32,67,25.14,3.0,3484,134.448,676.0353600000001,10.798228000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,8.4,No,No,Home,Not sure/ Just exploring,"Tech features, Performance",301.68,557.44,167.232,292.656
68a47f443b0a7c90ff10ff52,,28/08/2025 11:04,40,14.0,3.0,2080,68.16,0.0,20.932,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,No - I don't own a car,0.0,Yes,No,Home,"$60,000 -$80,000","Brand reputation, Charging convenience",168.0,332.8,99.84,0.0
68a47f443b0a7c90ff10ff5e,,25/07/2025 3:04,527,236.84,2.0,27404,1526.6879999999999,3798.1944000000003,64.08359999999999,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1527.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,6.0,No,No,Home,"$40,000-$60,000","Tech features, Brand reputation",2842.08,4384.64,1315.392,1644.24
68a47f443b0a7c90ff10ff5f,,29/07/2025 9:06,215,22.68,1.0,11180,0.0,568.1676000000001,38.91473,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Hybrid,2.2,Yes,No,Home,Not sure/ Just exploring,"Tech features, Environmental impact",272.15999999999997,1788.8,536.64,245.96000000000004
68a47f443b0a7c90ff10ff63,,26/07/2025 23:15,72,47.48,3.0,3744,390.048,614.0534399999999,31.736712,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.1,Yes,No,Home,"$60,000 -$80,000","Charging convenience, Tech features",569.76,599.04,179.712,265.82399999999996
68a47f443b0a7c90ff10ff75,,27/08/2025 20:32,520,0.0,0.0,27040,0.0,0.0,25.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),Yes,No - I don't own a car,0.0,No,No,Home,Not sure/ Just exploring,"Tech features, Charging convenience",0.0,4326.4,1297.9199999999998,0.0
68a47f443b0a7c90ff10ff96,,13/08/2025 2:26,44,19.26,3.0,2288,121.296,295.97567999999995,24.270664,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,5.6,Yes,No,Home,">$80,000","Performance, Cost savings",231.12,366.08,109.824,128.128
68a47f443b0a7c90ff10ffde,,5/08/2025 16:36,223,59.15,1.0,11596,153.192,723.24252,32.537921,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Hybrid,2.7,Yes,No,Home,"<$40,000","Performance, Tech features",709.8,1855.36,556.608,313.092
68a47f443b0a7c90ff10ffe1,,15/08/2025 0:51,525,125.03,0.0,27300,189.96000000000026,2081.079,44.71682500000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Hybrid,3.3,No,No,Public stations,Not sure/ Just exploring,"Brand reputation, Performance",1500.3600000000001,4368.0,1310.3999999999999,900.9
68a47f443b0a7c90ff11000c,,26/07/2025 18:48,92,51.82,3.0,4784,392.208,685.16448,28.396304,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,6.2,Yes,No,Home,"<$40,000","Cost savings, Charging convenience",621.84,765.44,229.632,296.608
68a47f443b0a7c90ff110027,,4/08/2025 0:07,37,40.97,3.0,1924,399.288,359.99964,27.915097000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,8.1,No,Yes,Work,"<$40,000","Environmental impact, Charging convenience",491.64,307.84,92.35199999999999,155.844
68a47f443b0a7c90ff110037,,3/08/2025 11:26,44,42.26,3.0,2288,397.296,364.68432,36.293236,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,6.9,Yes,Yes,Home,"<$40,000","Cost savings, Environmental impact",507.12,366.08,109.824,157.872
68a47f443b0a7c90ff11004b,,13/08/2025 9:24,86,45.05,3.0,4472,325.94399999999996,557.8372800000001,44.194944,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Hybrid,5.4,Yes,Yes,Home,"$60,000 -$80,000","Environmental impact, Performance",540.5999999999999,715.52,214.65599999999998,241.48800000000003
68a47f443b0a7c90ff110054,,13/08/2025 3:48,68,24.46,3.0,3536,123.792,253.21296,25.193508,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,3.1,Yes,No,Home,">$80,000","Cost savings, Tech features",293.52,565.76,169.72799999999998,109.616
68a47f443b0a7c90ff10ff78,,7/08/2025 22:36,93,0.0,3.0,4836,0.0,0.0,25.836,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,No - I don't own a car,0.0,Yes,Yes,Home,"<$40,000","Cost savings, Brand reputation",0.0,773.76,232.128,0.0
68a47f443b0a7c90ff10ff7a,,18/08/2025 1:51,15,15.53,3.0,780,148.92,118.91879999999999,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,6.6,No,No,Home,"<$40,000","Cost savings, Brand reputation",186.35999999999999,124.8,37.44,51.48
68a47f443b0a7c90ff10ff95,,7/08/2025 21:28,39,23.59,3.0,2028,185.736,468.468,26.2536,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Petrol,10.0,Yes,No,Home,">$80,000","Cost savings, Brand reputation",283.08,324.48,97.34400000000001,202.8
68a47f443b0a7c90ff110056,,24/07/2025 13:59,19,0.0,3.0,988,0.0,127.80767999999999,25.053064,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,5.6,Yes,No,Home,Not sure/ Just exploring,"Tech features, Environmental impact",0.0,158.08,47.424,55.327999999999996
68a47f443b0a7c90ff11006d,,5/08/2025 13:55,74,31.76,3.0,3848,196.41600000000003,0.0,24.3032,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,Home,"$40,000-$60,000","Brand reputation, Charging convenience",381.12,615.68,184.70399999999998,0.0
68a47f443b0a7c90ff11009e,,20/08/2025 13:18,44,8.68,3.0,2288,0.0,285.40512,30.666376,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.4,Yes,Yes,Home,">$80,000","Performance, Brand reputation",104.16,366.08,109.824,123.552
68a47f443b0a7c90ff110109,,30/07/2025 8:39,37,25.88,3.0,1924,218.20800000000003,0.0,22.651600000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,Yes,No,Home,"$40,000-$60,000","Charging convenience, Performance",310.56,307.84,92.35199999999999,0.0
68a47f443b0a7c90ff11008f,,3/08/2025 9:57,215,144.99,1.0,11180,1203.2400000000002,2195.1929999999998,62.513774999999995,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1203.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,8.5,Yes,No,Public stations,"$40,000-$60,000","Charging convenience, Cost savings",1739.88,1788.8,536.64,950.3
68a47f443b0a7c90ff110096,,26/08/2025 23:20,70,42.92,3.0,3640,340.31999999999994,899.6988000000001,15.391490000000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,10.7,No,No,Public stations,"$60,000 -$80,000","Tech features, Performance",515.04,582.4,174.72,389.48
68a47f443b0a7c90ff110097,,29/08/2025 1:29,69,0.0,3.0,3588,0.0,0.0,16.588,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,Yes,No,Public stations,"<$40,000","Cost savings, Brand reputation",0.0,574.08,172.22400000000002,0.0
68a47f443b0a7c90ff1100a0,,23/07/2025 17:41,210,97.16,1.0,10920,641.7600000000001,1690.0884,51.026070000000004,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $642.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,6.7,Yes,No,Public stations,"$40,000-$60,000","Tech features, Brand reputation",1165.92,1747.2,524.16,731.64
68a47f443b0a7c90ff1100a1,,2/08/2025 0:26,77,54.15,3.0,4004,457.60799999999995,952.67172,22.663031,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,10.3,No,No,No preference,"$60,000 -$80,000","Brand reputation, Environmental impact",649.8,640.64,192.19199999999998,412.41200000000003
68a47f443b0a7c90ff1100d2,,30/07/2025 15:51,19,12.4,3.0,988,101.376,116.39627999999998,21.225169,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.1,Yes,No,Home,"$40,000-$60,000","Tech features, Brand reputation",148.8,158.08,47.424,50.38799999999999
68a47f443b0a7c90ff1100d3,,29/07/2025 16:10,68,20.32,3.0,3536,74.11200000000002,0.0,22.462400000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,Home,"<$40,000","Performance, Environmental impact",243.84,565.76,169.72799999999998,0.0
68a47f443b0a7c90ff1100df,,1/08/2025 22:24,95,21.37,3.0,4940,19.32000000000002,661.8611999999999,36.69701,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Diesel,5.8,Yes,Yes,Public stations,"$60,000 -$80,000","Brand reputation, Performance",256.44,790.4,237.11999999999998,286.52
68a47f443b0a7c90ff1100e4,,24/08/2025 10:55,92,51.19,3.0,4784,384.64799999999997,740.4196800000001,33.762264,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,6.7,Yes,No,Work,"$40,000-$60,000","Charging convenience, Cost savings",614.28,765.44,229.632,320.528
68a47f443b0a7c90ff1100ad,,20/08/2025 16:02,66,35.84,3.0,3432,265.34400000000005,0.0,32.7488,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,Yes,Yes,Public stations,">$80,000","Performance, Cost savings",430.08000000000004,549.12,164.736,0.0
68a47f443b0a7c90ff1100c9,,19/08/2025 11:34,525,284.53,2.0,27300,2103.96,5360.3550000000005,88.0,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $2104, and potential CO2 reduction of 5360 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Diesel,8.5,Yes,No,No preference,">$80,000","Cost savings, Brand reputation",3414.3599999999997,4368.0,1310.3999999999999,2320.5
68a47f443b0a7c90ff1100cc,,12/08/2025 2:36,36,16.34,3.0,1872,106.22399999999999,315.67536,23.830427999999998,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,7.3,Yes,No,Home,"$60,000 -$80,000","Performance, Tech features",196.07999999999998,299.52,89.856,136.656
68a47f443b0a7c90ff11010b,,28/08/2025 16:58,214,85.69,1.0,11128,494.13599999999997,1850.80896,63.728108,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $494.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,7.2,Yes,Yes,Home,">$80,000","Tech features, Environmental impact",1028.28,1780.48,534.144,801.216
68a47f443b0a7c90ff10ff44,,17/08/2025 17:57,45,19.79,3.0,2340,125.16,340.54019999999997,32.742335,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,6.3,Yes,Yes,Home,"$40,000-$60,000","Performance, Tech features",237.48,374.4,112.32,147.42
68a47f443b0a7c90ff10ff71,,25/07/2025 12:27,36,2.01,3.0,1872,0.0,345.9456,27.75488,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,8.0,Yes,No,Home,">$80,000","Environmental impact, Cost savings",24.119999999999997,299.52,89.856,149.76
68a47f443b0a7c90ff10ff9d,,26/07/2025 20:37,213,120.88,1.0,11076,918.9119999999999,1816.57476,55.700523000000004,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $919.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,7.1,Yes,No,No preference,Not sure/ Just exploring,"Cost savings, Brand reputation",1450.56,1772.16,531.648,786.396
68a47f443b0a7c90ff10ff3f,,30/07/2025 14:18,70,29.57,3.0,3640,180.12000000000003,647.4467999999999,42.28689,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,7.7,Yes,Yes,Home,"$60,000 -$80,000","Environmental impact, Brand reputation",354.84000000000003,582.4,174.72,280.28
68a47f443b0a7c90ff10ff51,,17/08/2025 0:06,89,46.29,3.0,4628,333.336,791.1103200000001,15.387286000000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,7.4,No,No,Home,Not sure/ Just exploring,"Tech features, Cost savings",555.48,740.48,222.144,342.47200000000004
68a47f443b0a7c90ff10ff67,,23/08/2025 8:56,75,33.24,3.0,3900,211.68,855.855,39.678125,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,9.5,Yes,Yes,Home,Not sure/ Just exploring,"Tech features, Charging convenience",398.88,624.0,187.2,370.5
68a47f443b0a7c90ff10ff83,,20/08/2025 9:15,19,0.0,3.0,988,0.0,159.7596,20.31933,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.0,Yes,No,Public stations,"$40,000-$60,000","Tech features, Cost savings",0.0,158.08,47.424,69.16
68a47f443b0a7c90ff10ffa8,,29/08/2025 8:25,208,152.93,1.0,10816,1315.9920000000002,2423.5411200000003,65.2659,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1316.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,9.7,Yes,No,Public stations,"$40,000-$60,000","Charging convenience, Performance",1835.16,1730.56,519.168,1049.152
68a47f443b0a7c90ff10ffaf,,4/08/2025 9:02,67,0.0,3.0,3484,0.0,0.0,26.484,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,No - I don't own a car,0.0,Yes,No,Work,Not sure/ Just exploring,"Environmental impact, Performance",0.0,557.44,167.232,0.0
68a47f443b0a7c90ff10ffe5,,10/08/2025 19:07,22,3.03,3.0,1144,0.0,229.90967999999998,34.059914,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,8.7,Yes,Yes,Home,"$60,000 -$80,000","Environmental impact, Tech features",36.36,183.04,54.912,99.52799999999999
68a47f443b0a7c90ff10fff1,,3/08/2025 2:33,529,125.96,0.0,27508,191.1360000000002,0.0,50.3892,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $191.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Electric,0.0,Yes,No,No preference,"$40,000-$60,000","Environmental impact, Tech features",1511.52,4401.28,1320.3839999999998,0.0
68a47f443b0a7c90ff10fffd,,4/08/2025 21:38,35,0.0,3.0,1820,0.0,273.273,22.097275,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,6.5,Yes,No,Home,"$60,000 -$80,000","Charging convenience, Performance",0.0,291.2,87.36,118.3
68a47f443b0a7c90ff11000d,,21/08/2025 2:51,15,12.0,3.0,780,106.56,0.0,20.112000000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,No - I don't own a car,0.0,Yes,No,Home,"$40,000-$60,000","Charging convenience, Performance",144.0,124.8,37.44,0.0
68a47f443b0a7c90ff110012,,20/08/2025 13:42,73,59.61,3.0,3796,533.112,648.88824,33.867301999999995,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.4,Yes,No,Home,"<$40,000","Cost savings, Environmental impact",715.3199999999999,607.36,182.208,280.904
68a47f443b0a7c90ff1100c0,,18/08/2025 18:31,43,17.29,3.0,2236,100.152,387.387,32.716125,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,7.5,Yes,Yes,Work,"$40,000-$60,000","Brand reputation, Charging convenience",207.48,357.76,107.32799999999999,167.7
68a47f443b0a7c90ff110104,,23/08/2025 16:51,40,0.0,3.0,2080,0.0,148.9488,21.32124,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,3.1,Yes,No,Public stations,"$40,000-$60,000","Brand reputation, Tech features",0.0,332.8,99.84,64.48
