station_id,Date,temperature
ASN00006105,2023-08-01,18.15
ASN00006105,2023-08-02,18.25
ASN00006105,2023-08-03,15.4
ASN00006105,2023-08-04,14.4
ASN00006105,2023-08-05,19.45
ASN00006105,2023-08-06,21.15
ASN00006105,2023-08-07,24.45
ASN00006105,2023-08-08,22.25
ASN00006105,2023-08-09,21.3
ASN00006105,2023-08-10,22.8
ASN00006105,2023-08-11,20.9
ASN00006105,2023-08-12,18.7
ASN00006105,2023-08-13,17.25
ASN00006105,2023-08-14,16.55
ASN00006105,2023-08-15,16.0
ASN00006105,2023-08-16,17.45
ASN00006105,2023-08-17,16.7
ASN00006105,2023-08-18,18.35
ASN00006105,2023-08-19,19.95
ASN00006105,2023-08-20,17.9
ASN00006105,2023-08-21,19.5
ASN00006105,2023-08-22,19.1
ASN00006105,2023-08-23,19.8
ASN00006105,2023-08-24,19.7
ASN00006105,2023-08-25,21.7
ASN00006105,2023-08-26,22.3
ASN00006105,2023-08-27,20.8
ASN00006105,2023-08-28,21.75
ASN00006105,2023-08-29,22.65
ASN00006105,2023-08-30,24.55
ASN00006105,2023-08-31,24.05
ASN00006105,2023-09-01,20.55
ASN00006105,2023-09-02,18.8
ASN00006105,2023-09-03,20.2
ASN00006105,2023-09-04,19.0
ASN00006105,2023-09-05,17.75
ASN00006105,2023-09-06,19.7
ASN00006105,2023-09-07,20.2
ASN00006105,2023-09-08,22.1
ASN00006105,2023-09-09,19.45
ASN00006105,2023-09-10,19.75
ASN00006105,2023-09-11,20.35
ASN00006105,2023-09-12,19.8
ASN00006105,2023-09-13,20.2
ASN00006105,2023-09-14,19.15
ASN00006105,2023-09-15,19.45
ASN00006105,2023-09-16,21.25
ASN00006105,2023-09-17,21.05
ASN00006105,2023-09-18,19.75
ASN00006105,2023-09-19,20.3
ASN00006105,2023-09-20,21.2
ASN00006105,2023-09-21,22.95
ASN00006105,2023-09-22,21.1
ASN00006105,2023-09-23,18.85
ASN00006105,2023-09-24,20.0
ASN00006105,2023-09-25,21.4
ASN00006105,2023-09-26,22.65
ASN00006105,2023-09-27,25.35
ASN00006105,2023-09-28,23.2
ASN00006105,2023-09-29,21.85
ASN00006105,2023-09-30,20.75
ASN00006105,2023-10-01,19.8
ASN00006105,2023-10-02,20.55
ASN00006105,2023-10-03,20.4
ASN00006105,2023-10-04,22.15
ASN00006105,2023-10-05,23.45
ASN00006105,2023-10-06,21.1
ASN00006105,2023-10-07,22.6
ASN00006105,2023-10-08,26.65
ASN00006105,2023-10-09,28.85
ASN00006105,2023-10-10,24.8
ASN00006105,2023-10-11,22.15
ASN00006105,2023-10-12,25.25
ASN00006105,2023-10-13,27.3
ASN00006105,2023-10-14,28.65
ASN00006105,2023-10-15,31.05
ASN00006105,2023-10-16,30.15
ASN00006105,2023-10-17,27.5
ASN00006105,2023-10-18,25.1
ASN00006105,2023-10-19,27.05
ASN00006105,2023-10-20,25.55
ASN00006105,2023-10-21,27.65
ASN00006105,2023-10-22,23.4
ASN00006105,2023-10-23,22.45
ASN00006105,2023-10-24,23.5
ASN00006105,2023-10-25,21.85
ASN00006105,2023-10-26,22.55
ASN00006105,2023-10-27,22.3
ASN00006105,2023-10-28,24.3
ASN00006105,2023-10-29,22.15
ASN00006105,2023-10-30,22.95
ASN00006105,2023-10-31,25.75
ASN00006105,2023-11-01,26.4
ASN00006105,2023-11-02,27.8
ASN00006105,2023-11-03,24.3
ASN00006105,2023-11-04,23.3
ASN00006105,2023-11-05,23.7
ASN00006105,2023-11-06,23.5
ASN00006105,2023-11-07,24.55
ASN00006105,2023-11-08,23.2
ASN00006105,2023-11-09,23.4
ASN00006105,2023-11-10,
ASN00006105,2023-11-11,23.7
ASN00006105,2023-11-12,24.6
ASN00006105,2023-11-13,23.0
ASN00006105,2023-11-14,24.5
ASN00006105,2023-11-15,23.7
ASN00006105,2023-11-16,26.2
ASN00006105,2023-11-17,30.1
ASN00006105,2023-11-18,31.6
ASN00006105,2023-11-19,29.4
ASN00006105,2023-11-20,28.75
ASN00006105,2023-11-21,26.75
ASN00006105,2023-11-22,24.15
ASN00006105,2023-11-23,24.7
ASN00006105,2023-11-24,23.35
ASN00006105,2023-11-25,23.9
ASN00006105,2023-11-26,23.9
ASN00006105,2023-11-27,24.4
ASN00006105,2023-11-28,24.35
ASN00006105,2023-11-29,23.1
ASN00006105,2023-11-30,24.35
ASN00006105,2023-12-01,27.5
ASN00006105,2023-12-02,26.35
ASN00006105,2023-12-03,25.95
ASN00006105,2023-12-04,27.25
ASN00006105,2023-12-05,28.5
ASN00006105,2023-12-06,26.9
ASN00006105,2023-12-07,25.05
ASN00006105,2023-12-08,24.45
ASN00006105,2023-12-09,28.5
ASN00006105,2023-12-10,31.45
ASN00006105,2023-12-11,29.25
ASN00006105,2023-12-12,28.3
ASN00006105,2023-12-13,29.6
ASN00006105,2023-12-14,29.25
ASN00006105,2023-12-15,29.05
ASN00006105,2023-12-16,26.25
ASN00006105,2023-12-17,25.55
ASN00006105,2023-12-18,24.5
ASN00006105,2023-12-19,25.65
ASN00006105,2023-12-20,26.05
ASN00006105,2023-12-21,25.4
ASN00006105,2023-12-22,25.15
ASN00006105,2023-12-23,26.0
ASN00006105,2023-12-24,25.9
ASN00006105,2023-12-25,24.95
ASN00006105,2023-12-26,25.6
ASN00006105,2023-12-27,24.05
ASN00006105,2023-12-28,24.25
ASN00006105,2023-12-29,24.75
ASN00006105,2023-12-30,25.5
ASN00006105,2023-12-31,26.6
ASN00008251,2023-01-01,24.3
ASN00008251,2023-01-02,29.55
ASN00008251,2023-01-03,34.0
ASN00008251,2023-01-04,37.65
ASN00008251,2023-01-05,36.7
ASN00008251,2023-01-06,26.85
ASN00008251,2023-01-07,24.3
ASN00008251,2023-01-08,25.3
ASN00008251,2023-01-09,25.45
ASN00008251,2023-01-10,22.8
ASN00008251,2023-01-11,22.8
ASN00008251,2023-01-12,
ASN00008251,2023-01-14,
ASN00008251,2023-01-15,28.2
ASN00008251,2023-01-16,24.35
ASN00008251,2023-01-17,25.15
ASN00008251,2023-01-18,28.8
ASN00008251,2023-01-19,26.05
ASN00008251,2023-01-20,24.1
ASN00008251,2023-01-21,23.35
ASN00008251,2023-01-22,23.6
ASN00008251,2023-01-23,26.5
ASN00008251,2023-01-24,26.25
ASN00008251,2023-01-25,28.45
ASN00008251,2023-01-26,27.75
ASN00008251,2023-01-27,26.5
ASN00008251,2023-01-28,25.0
ASN00008251,2023-01-29,25.5
ASN00008251,2023-01-30,24.15
ASN00008251,2023-01-31,25.85
ASN00008251,2023-02-01,27.1
ASN00008251,2023-02-02,28.3
ASN00008251,2023-02-03,32.9
ASN00008251,2023-02-04,25.6
ASN00008251,2023-02-05,25.1
ASN00008251,2023-02-06,26.15
ASN00008251,2023-02-07,23.25
ASN00008251,2023-02-08,27.0
ASN00008251,2023-02-09,27.85
ASN00008251,2023-02-10,26.6
ASN00008251,2023-02-11,24.9
ASN00008251,2023-02-12,26.9
ASN00008251,2023-02-13,26.1
ASN00008251,2023-02-14,22.85
ASN00008251,2023-02-15,22.8
ASN00008251,2023-02-16,22.35
ASN00008251,2023-02-17,24.1
ASN00008251,2023-02-18,25.45
ASN00008251,2023-02-19,26.55
ASN00008251,2023-02-20,23.95
ASN00008251,2023-02-21,
ASN00008251,2023-02-23,
ASN00008251,2023-02-24,28.0
ASN00008251,2023-02-25,31.05
ASN00008251,2023-02-26,33.4
ASN00008251,2023-02-27,30.5
ASN00008251,2023-02-28,32.5
ASN00008251,2023-03-01,34.25
ASN00008251,2023-03-02,31.0
ASN00008251,2023-03-03,29.45
ASN00008251,2023-03-04,28.05
ASN00008251,2023-03-05,24.6
ASN00008251,2023-03-06,26.9
ASN00008251,2023-03-07,26.9
ASN00008251,2023-03-08,24.3
ASN00008251,2023-03-09,24.1
ASN00008251,2023-03-10,21.1
ASN00008251,2023-03-11,22.5
ASN00008251,2023-03-12,24.1
ASN00008251,2023-03-13,26.4
ASN00008251,2023-03-14,27.05
ASN00008251,2023-03-15,28.0
ASN00008251,2023-03-16,25.3
ASN00008251,2023-03-17,23.6
ASN00008251,2023-03-18,24.25
ASN00008251,2023-03-19,24.55
ASN00008251,2023-03-20,22.25
ASN00008251,2023-03-21,21.75
ASN00008251,2023-03-22,23.35
ASN00008251,2023-03-23,27.5
ASN00008251,2023-03-24,26.6
ASN00008251,2023-03-25,25.1
ASN00008251,2023-03-26,21.75
ASN00008251,2023-03-27,23.7
ASN00008251,2023-03-28,27.2
ASN00008251,2023-03-29,28.3
ASN00008251,2023-03-30,25.65
ASN00008251,2023-03-31,23.95
ASN00008251,2023-04-01,22.65
ASN00008251,2023-04-02,21.6
ASN00008251,2023-04-03,23.6
ASN00008251,2023-04-04,24.6
ASN00008251,2023-04-05,22.45
ASN00008251,2023-04-06,21.55
ASN00008251,2023-04-07,21.2
ASN00008251,2023-04-08,20.15
ASN00008251,2023-04-09,20.1
ASN00008251,2023-04-10,18.6
ASN00008251,2023-04-11,20.6
ASN00008251,2023-04-12,20.15
ASN00008251,2023-04-13,20.0
ASN00008251,2023-04-14,20.75
ASN00008251,2023-04-15,19.65
ASN00008251,2023-04-16,19.5
ASN00008251,2023-04-17,21.15
ASN00008251,2023-04-18,24.2
ASN00008251,2023-04-19,25.8
ASN00008251,2023-04-20,23.7
ASN00008251,2023-04-21,22.8
ASN00008251,2023-04-22,24.15
ASN00008251,2023-04-23,19.3
ASN00008251,2023-04-24,22.7
ASN00008251,2023-04-25,17.45
ASN00008251,2023-04-26,17.75
ASN00008251,2023-04-27,21.3
ASN00008251,2023-04-28,21.4
ASN00008251,2023-04-29,21.6
ASN00008251,2023-04-30,22.45
ASN00008251,2023-05-01,
ASN00008251,2023-05-03,
ASN00008251,2023-05-04,23.4
ASN00008251,2023-05-05,26.05
ASN00008251,2023-05-06,21.3
ASN00008251,2023-05-07,22.95
ASN00008251,2023-05-08,24.85
ASN00008251,2023-05-09,20.5
ASN00008251,2023-05-10,20.6
ASN00008251,2023-05-11,19.05
ASN00008251,2023-05-12,20.65
ASN00008251,2023-05-13,19.1
ASN00008251,2023-05-14,17.8
ASN00008251,2023-05-15,18.65
ASN00008251,2023-05-16,19.25
ASN00008251,2023-05-17,21.15
ASN00008251,2023-05-18,23.15
ASN00008251,2023-05-19,24.05
ASN00008251,2023-05-20,22.2
ASN00008251,2023-05-21,20.9
ASN00008251,2023-05-22,21.2
ASN00008251,2023-05-23,20.75
ASN00008251,2023-05-24,18.75
ASN00008251,2023-05-25,19.5
ASN00008251,2023-05-26,19.2
ASN00008251,2023-05-27,17.15
ASN00008251,2023-05-28,16.1
ASN00008251,2023-05-29,19.15
ASN00008251,2023-05-30,19.1
ASN00008251,2023-05-31,20.35
ASN00008251,2023-06-01,18.4
ASN00008251,2023-06-02,17.1
ASN00008251,2023-06-03,
ASN00008251,2023-06-05,
ASN00008251,2023-06-06,17.75
ASN00008251,2023-06-07,16.4
ASN00008251,2023-06-08,16.05
ASN00008251,2023-06-09,16.95
ASN00008251,2023-06-10,14.05
ASN00008251,2023-06-11,17.05
ASN00008251,2023-06-12,15.2
ASN00008251,2023-06-13,15.4
ASN00008251,2023-06-14,13.8
ASN00008251,2023-06-15,16.05
ASN00008251,2023-06-16,15.2
ASN00008251,2023-06-17,17.5
ASN00008251,2023-06-18,16.95
ASN00008251,2023-06-19,15.55
ASN00008251,2023-06-20,15.15
ASN00008251,2023-06-21,14.55
ASN00008251,2023-06-22,15.15
ASN00008251,2023-06-23,17.05
ASN00008251,2023-06-24,14.65
ASN00008251,2023-06-25,13.95
ASN00008251,2023-06-26,12.85
ASN00008251,2023-06-27,11.15
ASN00008251,2023-06-28,12.75
ASN00008251,2023-06-29,12.55
ASN00008251,2023-06-30,12.45
ASN00008251,2023-07-01,13.65
ASN00008251,2023-07-02,13.6
ASN00008251,2023-07-03,13.7
ASN00008251,2023-07-04,16.5
ASN00008251,2023-07-05,16.4
ASN00008251,2023-07-06,14.7
ASN00008251,2023-07-07,13.95
ASN00008251,2023-07-08,15.75
ASN00008251,2023-07-09,15.8
ASN00008251,2023-07-10,14.9
ASN00008251,2023-07-11,15.25
ASN00008251,2023-07-12,13.9
ASN00008251,2023-07-13,14.3
ASN00008251,2023-07-14,17.15
ASN00008251,2023-07-15,14.55
ASN00008251,2023-07-16,14.05
ASN00008251,2023-07-17,12.0
ASN00008251,2023-07-18,14.05
ASN00008251,2023-07-19,15.7
ASN00008251,2023-07-20,14.5
ASN00008251,2023-07-21,
ASN00008251,2023-07-23,
ASN00008251,2023-07-24,16.0
ASN00008251,2023-07-25,15.0
ASN00008251,2023-07-26,16.1
ASN00008251,2023-07-27,15.1
ASN00008251,2023-07-28,13.85
ASN00008251,2023-07-29,13.4
ASN00008251,2023-07-30,15.65
ASN00008251,2023-07-31,18.2
ASN00008251,2023-08-01,16.1
ASN00008251,2023-08-02,18.4
ASN00008251,2023-08-03,
ASN00008251,2023-08-05,
ASN00008251,2023-08-06,18.35
ASN00008251,2023-08-07,20.25
ASN00008251,2023-08-08,21.3
ASN00008251,2023-08-09,18.0
ASN00008251,2023-08-10,16.8
ASN00008251,2023-08-11,19.75
ASN00008251,2023-08-12,16.6
ASN00008251,2023-08-13,15.85
ASN00008251,2023-08-14,14.2
ASN00008251,2023-08-15,14.9
ASN00008251,2023-08-16,16.3
ASN00008251,2023-08-17,13.85
ASN00008251,2023-08-18,17.7
ASN00008251,2023-08-19,19.05
ASN00008251,2023-08-20,17.0
ASN00008251,2023-08-21,16.1
ASN00008251,2023-08-22,16.4
ASN00008251,2023-08-23,17.85
ASN00008251,2023-08-24,16.0
ASN00008251,2023-08-25,15.6
ASN00008251,2023-08-26,17.75
ASN00008251,2023-08-27,16.2
ASN00008251,2023-08-28,18.1
ASN00008251,2023-08-29,22.55
ASN00008251,2023-08-30,23.65
ASN00008251,2023-08-31,21.9
ASN00008251,2023-09-01,19.3
ASN00008251,2023-09-02,18.55
ASN00008251,2023-09-03,18.1
ASN00008251,2023-09-04,16.6
ASN00008251,2023-09-05,15.5
ASN00008251,2023-09-06,19.2
ASN00008251,2023-09-07,18.25
ASN00008251,2023-09-08,21.8
ASN00008251,2023-09-09,17.95
ASN00008251,2023-09-10,16.5
ASN00008251,2023-09-11,17.05
ASN00008251,2023-09-12,17.6
ASN00008251,2023-09-13,20.45
ASN00008251,2023-09-14,18.85
ASN00008251,2023-09-15,16.6
ASN00008251,2023-09-16,18.25
ASN00008251,2023-09-17,18.35
ASN00008251,2023-09-18,
ASN00008251,2023-09-20,
ASN00008251,2023-09-21,22.55
ASN00008251,2023-09-22,20.1
ASN00008251,2023-09-23,16.8
ASN00008251,2023-09-24,20.1
ASN00008251,2023-09-25,
ASN00008251,2023-09-27,
ASN00008251,2023-09-28,20.0
ASN00008251,2023-09-29,19.75
ASN00008251,2023-09-30,17.3
ASN00008251,2023-10-01,17.4
ASN00008251,2023-10-02,19.55
ASN00008251,2023-10-03,18.55
ASN00008251,2023-10-04,19.4
ASN00008251,2023-10-05,21.75
ASN00008251,2023-10-06,19.75
ASN00008251,2023-10-07,19.45
ASN00008251,2023-10-08,21.9
ASN00008251,2023-10-09,26.35
ASN00008251,2023-10-10,23.05
ASN00008251,2023-10-11,21.6
ASN00008251,2023-10-12,23.6
ASN00008251,2023-10-13,27.2
ASN00008251,2023-10-14,28.95
ASN00008251,2023-10-15,29.95
ASN00008251,2023-10-16,
ASN00008251,2023-10-19,
ASN00008251,2023-10-20,
ASN00008251,2023-10-21,
ASN00008251,2023-10-22,
ASN00008251,2023-10-23,
ASN00008251,2023-10-24,
ASN00008251,2023-10-25,
ASN00008251,2023-10-26,
ASN00008251,2023-10-27,22.35
ASN00008251,2023-10-28,22.9
ASN00008251,2023-10-29,20.45
ASN00008251,2023-10-30,20.95
ASN00008251,2023-10-31,
ASN00008251,2023-11-02,
ASN00008251,2023-11-03,29.6
ASN00008251,2023-11-04,
ASN00008251,2023-11-06,
ASN00008251,2023-11-07,24.4
ASN00008251,2023-11-08,19.95
ASN00008251,2023-11-09,22.05
ASN00008251,2023-11-10,23.0
ASN00008251,2023-11-11,24.75
ASN00008251,2023-11-12,25.75
ASN00008251,2023-11-13,21.5
ASN00008251,2023-11-14,22.95
ASN00008251,2023-11-15,24.95
ASN00008251,2023-11-16,
ASN00008251,2023-11-18,
ASN00008251,2023-11-19,29.25
ASN00008251,2023-11-20,29.2
ASN00008251,2023-11-21,26.7
ASN00008251,2023-11-22,21.8
ASN00008251,2023-11-23,22.3
ASN00008251,2023-11-24,23.45
ASN00008251,2023-11-25,19.75
ASN00008251,2023-11-26,20.8
ASN00008251,2023-11-27,21.9
ASN00008251,2023-11-28,22.45
ASN00008251,2023-11-29,21.2
ASN00008251,2023-11-30,22.05
ASN00008251,2023-12-01,22.85
ASN00008251,2023-12-02,23.7
ASN00008251,2023-12-03,24.1
ASN00008251,2023-12-04,27.0
ASN00008251,2023-12-05,27.5
ASN00008251,2023-12-06,26.1
ASN00008251,2023-12-07,22.35
ASN00008251,2023-12-08,24.4
ASN00008251,2023-12-09,26.6
ASN00008251,2023-12-10,27.0
ASN00008251,2023-12-11,30.05
ASN00008251,2023-12-12,29.45
ASN00008251,2023-12-13,28.95
ASN00008251,2023-12-14,28.65
ASN00008251,2023-12-15,30.05
ASN00008251,2023-12-16,25.5
ASN00008251,2023-12-17,25.35
ASN00008251,2023-12-18,25.8
ASN00008251,2023-12-19,24.45
ASN00008251,2023-12-20,23.9
ASN00008251,2023-12-21,25.15
ASN00008251,2023-12-22,24.25
ASN00008251,2023-12-23,25.7
ASN00008251,2023-12-24,
ASN00008251,2023-12-26,
ASN00008251,2023-12-27,22.4
ASN00008251,2023-12-28,21.5
ASN00008251,2023-12-29,25.05
ASN00008251,2023-12-30,24.7
ASN00008251,2023-12-31,25.75
ASN00009106,2023-01-01,
ASN00009106,2023-01-07,
ASN00009106,2023-01-08,
ASN00009106,2023-01-21,
ASN00009106,2023-01-22,
ASN00009106,2023-02-04,
ASN00009106,2023-02-05,
ASN00009106,2023-02-11,
ASN00009106,2023-02-12,
ASN00009106,2023-02-18,
ASN00009106,2023-02-19,
ASN00009106,2023-02-25,24.9
ASN00009106,2023-02-26,
ASN00009106,2023-03-04,
ASN00009106,2023-03-05,23.25
ASN00009106,2023-03-06,
ASN00009106,2023-03-18,
ASN00009106,2023-03-19,
ASN00009106,2023-03-25,
ASN00009131,2023-01-01,22.1
ASN00009131,2023-01-02,24.6
ASN00009131,2023-01-03,28.65
ASN00009131,2023-01-04,30.5
ASN00009131,2023-01-05,
ASN00009131,2023-01-07,
ASN00009131,2023-01-08,22.6
ASN00009131,2023-01-09,24.4
ASN00009131,2023-01-10,23.5
ASN00009131,2023-01-11,22.5
ASN00009131,2023-01-12,
ASN00009131,2023-01-14,
ASN00009131,2023-01-15,26.2
ASN00009131,2023-01-16,21.85
ASN00009131,2023-01-17,
ASN00009131,2023-01-23,
ASN00009131,2023-01-24,23.6
ASN00009131,2023-01-25,23.1
ASN00009131,2023-01-26,24.3
ASN00009131,2023-01-27,21.95
ASN00009131,2023-01-28,22.5
ASN00009131,2023-01-29,27.75
ASN00009131,2023-01-30,25.25
ASN00009131,2023-01-31,25.05
ASN00009131,2023-02-01,27.75
ASN00009131,2023-02-02,29.95
ASN00009131,2023-02-03,32.9
ASN00009131,2023-02-04,34.1
ASN00009131,2023-02-05,25.4
ASN00009131,2023-02-06,24.85
ASN00009131,2023-02-07,
ASN00009131,2023-02-09,
ASN00009131,2023-02-10,21.8
ASN00009131,2023-02-11,22.15
ASN00009131,2023-02-12,21.15
ASN00009131,2023-02-13,24.75
ASN00009131,2023-02-14,23.3
ASN00009131,2023-02-15,
ASN00009131,2023-02-17,
ASN00009131,2023-02-18,24.95
ASN00009131,2023-02-19,23.15
ASN00009131,2023-02-20,23.25
ASN00009131,2023-02-21,24.6
ASN00009131,2023-02-22,23.35
ASN00009131,2023-02-23,22.95
ASN00009131,2023-02-24,24.1
ASN00009131,2023-02-25,25.25
ASN00009131,2023-02-26,28.05
ASN00009131,2023-02-27,27.45
ASN00009131,2023-02-28,30.6
ASN00009131,2023-03-01,29.6
