sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
7075912,4.56,0.0,2014-12-18 18:31:54,2014-12-18 20:57:04,18,20,2.419444444,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2014-12-18 18:31:54,2014-12-18 20:57:04,2.4194444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226095,2.05,0.0,2014-12-19 14:30:37,2014-12-19 15:12:04,14,15,0.690833333,Fri,android,,35897499,371335,461655,0,3,0,0,0,0,1,0,0,0,2014-12-19 14:30:37,2014-12-19 15:12:04,0.6908333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342496,5.3,0.0,2015-01-07 17:52:53,2015-01-07 20:54:03,17,20,3.019444444,Wed,android,,35897499,405157,976902,0,3,0,0,1,0,0,0,0,0,2015-01-07 17:52:53,2015-01-07 20:54:03,3.0194444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853945,0.0,0.0,2015-01-09 13:59:09,2015-01-09 14:21:03,13,14,0.365,Fri,android,,35897499,355208,976902,0,3,0,0,0,0,1,0,0,0,2015-01-09 13:59:09,2015-01-09 14:21:03,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113485,7.85,0.5,2015-01-12 17:39:36,2015-01-12 21:48:04,17,21,4.141111111,Mon,android,,35897499,944575,928191,0,3,1,0,0,0,0,0,0,0,2015-01-12 17:39:36,2015-01-12 21:48:04,4.141111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492587,8.49,0.0,2015-01-16 17:23:35,2015-01-16 19:03:04,17,19,1.658055556,Fri,android,,35897499,582873,461655,0,3,0,0,0,0,1,0,0,0,2015-01-16 17:23:35,2015-01-16 19:03:04,1.6580555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111437,7.52,0.0,2015-01-16 19:04:38,2015-01-16 21:14:04,19,21,2.157222222,Fri,android,,35897499,500856,976902,0,3,0,0,0,0,1,0,0,0,2015-01-16 19:04:38,2015-01-16 21:14:04,2.1572222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716378,5.38,0.0,2015-01-21 18:01:25,2015-01-21 20:19:04,18,20,2.294166667,Wed,android,,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,2015-01-21 18:01:25,2015-01-21 20:19:04,2.2941666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187340,3.42,0.0,2015-01-29 16:34:34,2015-01-29 17:25:05,16,17,0.841944444,Thu,android,,35897499,623134,620906,0,3,0,0,0,1,0,0,0,0,2015-01-29 16:34:34,2015-01-29 17:25:05,0.8419444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934936,0.09,0.0,2015-01-30 18:47:08,2015-01-30 18:49:04,18,18,0.032222222,Fri,android,,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,2015-01-30 18:47:08,2015-01-30 18:49:04,0.03222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073357,12.14,0.0,2015-01-30 19:50:01,2015-01-30 21:58:04,19,21,2.134166667,Fri,android,,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,2015-01-30 19:50:01,2015-01-30 21:58:04,2.1341666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002716,11.74,0.0,2015-02-03 18:59:54,2015-02-03 21:53:04,18,21,2.886111111,Tue,android,,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,2015-02-03 18:59:54,2015-02-03 21:53:04,2.886111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995135,2.48,0.0,2015-02-12 16:17:52,2015-02-12 18:44:05,16,18,2.436944444,Thu,android,,35897499,236840,620906,0,3,0,0,0,1,0,0,0,0,2015-02-12 16:17:52,2015-02-12 18:44:05,2.4369444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011218,4.65,0.0,2015-02-16 13:42:45,2015-02-16 15:13:05,13,15,1.505555556,Mon,android,,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,2015-02-16 13:42:45,2015-02-16 15:13:05,1.5055555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554662,6.29,0.0,2015-02-16 18:36:12,2015-02-16 21:43:05,18,21,3.114722222,Mon,android,,35897499,207262,928191,0,3,1,0,0,0,0,0,0,0,2015-02-16 18:36:12,2015-02-16 21:43:05,3.1147222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052184,3.1,0.0,2015-02-19 15:43:20,2015-02-19 16:19:05,15,16,0.595833333,Thu,android,,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,2015-02-19 15:43:20,2015-02-19 16:19:05,0.5958333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178541,20.95,0.0,2015-02-19 18:09:36,2015-02-19 21:49:06,18,21,3.658333333,Thu,android,,35897499,944575,928191,0,3,0,0,0,1,0,0,0,0,2015-02-19 18:09:36,2015-02-19 21:49:06,3.658333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499802,8.26,0.0,2015-02-24 18:22:35,2015-02-24 21:50:13,18,21,3.460555556,Tue,android,,35897499,944515,976902,0,3,0,1,0,0,0,0,0,0,2015-02-24 18:22:35,2015-02-24 21:50:13,3.4605555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259939,17.95,0.0,2015-02-26 18:01:30,2015-02-26 21:34:07,18,21,3.543611111,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-02-26 18:01:30,2015-02-26 21:34:07,3.5436111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032051,3.02,0.0,2015-02-28 20:51:30,2015-02-28 21:34:05,20,21,0.709722222,Sat,android,,35897499,569889,461655,0,3,0,0,0,0,0,1,0,0,2015-02-28 20:51:30,2015-02-28 21:34:05,0.7097222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357133,7.84,0.92,2015-03-03 16:35:54,2015-03-03 21:33:05,16,21,4.953055556,Tue,android,,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,2015-03-03 16:35:54,2015-03-03 21:33:05,4.953055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032746,0.88,0.0,2015-03-04 19:21:13,2015-03-04 19:42:04,19,19,0.3475,Wed,android,,35897499,920264,461655,0,3,0,0,1,0,0,0,0,0,2015-03-04 19:21:13,2015-03-04 19:42:04,0.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072758,4.56,0.0,2015-03-04 19:46:25,2015-03-04 21:56:05,19,21,2.161111111,Wed,android,,35897499,280221,976902,0,3,0,0,1,0,0,0,0,0,2015-03-04 19:46:25,2015-03-04 21:56:05,2.161111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830717,2.11,0.0,2015-03-05 14:32:51,2015-03-05 16:02:05,14,16,1.487222222,Thu,android,,35897499,878706,461655,0,3,0,0,0,1,0,0,0,0,2015-03-05 14:32:51,2015-03-05 16:02:05,1.4872222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455251,11.48,0.0,2015-03-05 19:49:11,2015-03-05 21:49:05,19,21,1.998333333,Thu,android,,35897499,944515,976902,0,3,0,0,0,1,0,0,0,0,2015-03-05 19:49:11,2015-03-05 21:49:05,1.9983333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376208,10.52,0.0,2015-03-06 18:11:57,2015-03-06 21:53:05,18,21,3.685555556,Fri,android,,35897499,355208,976902,0,3,0,0,0,0,1,0,0,0,2015-03-06 18:11:57,2015-03-06 21:53:05,3.6855555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914893,9.61,0.0,2015-03-09 17:43:30,2015-03-09 20:45:11,17,20,3.028055556,Mon,android,,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,2015-03-09 17:43:30,2015-03-09 20:45:11,3.0280555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224755,7.24,0.0,2015-03-12 17:39:53,2015-03-12 21:28:05,17,21,3.803333333,Thu,android,,35897499,355208,976902,0,3,0,0,0,1,0,0,0,0,2015-03-12 17:39:53,2015-03-12 21:28:05,3.8033333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450261,12.96,0.0,2015-03-13 12:16:44,2015-03-13 16:02:05,12,16,3.755833333,Fri,android,,35897499,280221,976902,0,3,0,0,0,0,1,0,0,0,2015-03-13 12:16:44,2015-03-13 16:02:05,3.7558333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9731366,9.17,0.0,2015-03-16 17:37:01,2015-03-16 20:40:15,17,20,3.053888889,Mon,android,,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,2015-03-16 17:37:01,2015-03-16 20:40:15,3.053888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9473434,19.01,0.0,2015-03-18 18:30:08,2015-03-18 21:49:04,18,21,3.315555556,Wed,android,,35897499,207262,928191,0,3,0,0,1,0,0,0,0,0,2015-03-18 18:30:08,2015-03-18 21:49:04,3.3155555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817985,0.04,0.0,2015-03-19 11:19:05,2015-03-19 11:21:05,11,11,0.033333333,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-03-19 11:19:05,2015-03-19 11:21:05,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820347,9.52,0.0,2015-03-19 17:40:19,2015-03-19 19:35:12,17,19,1.914722222,Thu,android,,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,2015-03-19 17:40:19,2015-03-19 19:35:12,1.9147222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338238,6.6,0.0,2015-03-20 12:20:47,2015-03-20 13:45:07,12,13,1.405555556,Fri,android,,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,2015-03-20 12:20:47,2015-03-20 13:45:07,1.4055555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192864,4.62,0.0,2015-03-23 17:14:59,2015-03-23 18:24:05,17,18,1.151666667,Mon,android,,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,2015-03-23 17:14:59,2015-03-23 18:24:05,1.1516666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9813434,3.83,0.0,2015-03-26 11:02:58,2015-03-26 11:56:05,11,11,0.885277778,Thu,android,,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,2015-03-26 11:02:58,2015-03-26 11:56:05,0.8852777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362922,1.07,0.0,2015-03-26 13:51:03,2015-03-26 14:13:05,13,14,0.367222222,Thu,android,,35897499,594591,461655,0,3,0,0,0,1,0,0,0,0,2015-03-26 13:51:03,2015-03-26 14:13:05,0.3672222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910417,7.32,0.0,2015-03-26 17:08:34,2015-03-26 18:40:12,17,18,1.527222222,Thu,android,,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,2015-03-26 17:08:34,2015-03-26 18:40:12,1.5272222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9537925,13.5,0.0,2015-03-27 12:48:06,2015-03-27 15:21:05,12,15,2.549722222,Fri,android,,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,2015-03-27 12:48:06,2015-03-27 15:21:05,2.549722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688787,4.71,0.0,2015-03-27 16:47:37,2015-03-27 17:52:06,16,17,1.074722222,Fri,android,,35897499,250527,976902,0,3,0,0,0,0,1,0,0,0,2015-03-27 16:47:37,2015-03-27 17:52:06,1.0747222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189714,5.58,0.0,2015-03-30 14:59:15,2015-03-30 16:14:05,14,16,1.247222222,Mon,android,,35897499,405157,976902,0,3,1,0,0,0,0,0,0,0,2015-03-30 14:59:15,2015-03-30 16:14:05,1.2472222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9009117,0.78,0.0,2015-03-30 16:27:37,2015-03-30 16:42:05,16,16,0.241111111,Mon,android,,35897499,612116,461655,0,3,1,0,0,0,0,0,0,0,2015-03-30 16:27:37,2015-03-30 16:42:05,0.2411111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241251,4.1,0.0,2015-03-31 16:42:17,2015-03-31 17:44:05,16,17,1.03,Tue,android,,35897499,250527,976902,0,3,0,1,0,0,0,0,0,0,2015-03-31 16:42:17,2015-03-31 17:44:05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027242,0.03,0.0,2015-04-01 17:02:50,2015-04-01 17:04:06,17,17,0.021111111,Wed,android,,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,2015-04-01 17:02:50,2015-04-01 17:04:06,0.021111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534730,16.2,0.0,2015-04-02 17:02:59,2015-04-02 19:59:04,17,19,2.934722222,Thu,android,,35897499,250527,976902,0,3,0,0,0,1,0,0,0,0,2015-04-02 17:02:59,2015-04-02 19:59:04,2.9347222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970729,7.73,0.0,2015-04-06 17:03:01,2015-04-06 18:42:05,17,18,1.651111111,Mon,android,,35897499,355208,976902,0,3,1,0,0,0,0,0,0,0,2015-04-06 17:03:01,2015-04-06 18:42:05,1.6511111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850084,7.04,0.0,2015-04-07 12:06:00,2015-04-07 14:40:07,12,14,2.568611111,Tue,android,,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,2015-04-07 12:06:00,2015-04-07 14:40:07,2.568611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503753,2.13,0.0,2015-04-07 17:30:24,2015-04-07 18:20:07,17,18,0.828611111,Tue,android,,35897499,728918,928191,0,3,0,1,0,0,0,0,0,0,2015-04-07 17:30:24,2015-04-07 18:20:07,0.8286111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8356365,6.51,0.0,2015-04-08 12:30:53,2015-04-08 14:50:08,12,14,2.320833333,Wed,android,,35897499,549414,461655,0,3,0,0,1,0,0,0,0,0,2015-04-08 12:30:53,2015-04-08 14:50:08,2.3208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116934,6.67,0.5,2015-04-09 11:14:09,2015-04-09 15:19:05,11,15,4.082222222,Thu,android,,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,2015-04-09 11:14:09,2015-04-09 15:19:05,4.082222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303750,5.47,0.0,2015-04-09 17:00:24,2015-04-09 18:58:05,17,18,1.961388889,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-04-09 17:00:24,2015-04-09 18:58:05,1.9613888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027707,7.71,0.0,2015-04-15 15:35:19,2015-04-15 19:17:05,15,19,3.696111111,Wed,android,,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,2015-04-15 15:35:19,2015-04-15 19:17:05,3.696111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268564,7.3,0.0,2015-04-20 17:29:12,2015-04-20 21:01:05,17,21,3.531388889,Mon,android,,35897499,944575,928191,0,3,1,0,0,0,0,0,0,0,2015-04-20 17:29:12,2015-04-20 21:01:05,3.531388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120657,7.88,0.0,2015-04-21 16:04:18,2015-04-21 19:26:06,16,19,3.363333333,Tue,android,,35897499,738900,976902,0,3,0,1,0,0,0,0,0,0,2015-04-21 16:04:18,2015-04-21 19:26:06,3.3633333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620374,3.79,0.5,2015-04-22 11:36:23,2015-04-22 15:45:13,11,15,4.147222222,Wed,android,,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,2015-04-22 11:36:23,2015-04-22 15:45:13,4.147222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539198,1.93,0.0,2015-04-22 16:24:12,2015-04-22 17:24:05,16,17,0.998055556,Wed,android,,35897499,207262,928191,0,3,0,0,1,0,0,0,0,0,2015-04-22 16:24:12,2015-04-22 17:24:05,0.9980555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9402479,6.11,0.0,2015-04-27 16:22:52,2015-04-27 18:23:06,16,18,2.003888889,Mon,android,,35897499,728918,928191,0,3,1,0,0,0,0,0,0,0,2015-04-27 16:22:52,2015-04-27 18:23:06,2.003888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904971,5.36,0.0,2015-04-28 17:04:52,2015-04-28 20:33:06,17,20,3.470555556,Tue,android,,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,2015-04-28 17:04:52,2015-04-28 20:33:06,3.4705555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9371693,11.36,0.0,2015-04-30 18:23:23,2015-04-30 20:42:06,18,20,2.311944444,Thu,android,,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,2015-04-30 18:23:23,2015-04-30 20:42:06,2.3119444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600945,5.07,0.0,2015-05-04 16:02:51,2015-05-04 19:23:06,16,19,3.3375,Mon,android,,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,2015-05-04 16:02:51,2015-05-04 19:23:06,3.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047449,6.41,0.0,2015-05-05 14:24:22,2015-05-05 16:48:06,14,16,2.395555556,Tue,android,,35897499,801274,976902,0,3,0,1,0,0,0,0,0,0,2015-05-05 14:24:22,2015-05-05 16:48:06,2.3955555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906717,5.49,0.0,2015-05-06 17:43:59,2015-05-06 20:42:15,17,20,2.971111111,Wed,android,,35897499,280221,976902,0,3,0,0,1,0,0,0,0,0,2015-05-06 17:43:59,2015-05-06 20:42:15,2.971111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151745,11.0,0.0,2015-05-07 17:19:27,2015-05-07 19:13:07,17,19,1.894444444,Thu,android,,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,2015-05-07 17:19:27,2015-05-07 19:13:07,1.8944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904382,5.49,0.0,2015-05-08 15:46:00,2015-05-08 18:34:06,15,18,2.801666667,Fri,android,,35897499,405157,976902,0,3,0,0,0,0,1,0,0,0,2015-05-08 15:46:00,2015-05-08 18:34:06,2.8016666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412124,2.46,0.0,2015-05-11 17:17:58,2015-05-11 18:06:07,17,18,0.8025,Mon,android,,35897499,355208,976902,0,3,1,0,0,0,0,0,0,0,2015-05-11 17:17:58,2015-05-11 18:06:07,0.8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9579135,14.18,0.0,2015-05-12 16:12:18,2015-05-12 20:10:10,16,20,3.964444444,Tue,android,,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,2015-05-12 16:12:18,2015-05-12 20:10:10,3.9644444444444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526792,4.35,0.0,2015-05-13 15:43:16,2015-05-13 18:49:07,15,18,3.0975,Wed,android,,35897499,500856,976902,0,3,0,0,1,0,0,0,0,0,2015-05-13 15:43:16,2015-05-13 18:49:07,3.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103254,4.87,0.0,2015-05-14 17:13:21,2015-05-14 18:05:16,17,18,0.865277778,Thu,android,,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,2015-05-14 17:13:21,2015-05-14 18:05:16,0.8652777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8767465,20.02,0.0,2015-05-15 15:38:29,2015-05-15 19:15:07,15,19,3.610555556,Fri,android,,35897499,944515,976902,0,3,0,0,0,0,1,0,0,0,2015-05-15 15:38:29,2015-05-15 19:15:07,3.6105555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927630,8.82,0.0,2015-05-18 16:50:00,2015-05-18 20:23:06,16,20,3.551666667,Mon,android,,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,2015-05-18 16:50:00,2015-05-18 20:23:06,3.5516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661095,12.09,0.0,2015-05-20 16:53:36,2015-05-20 20:36:06,16,20,3.708333333,Wed,android,,35897499,944515,976902,0,3,0,0,1,0,0,0,0,0,2015-05-20 16:53:36,2015-05-20 20:36:06,3.7083333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681532,11.81,0.0,2015-05-21 17:04:38,2015-05-21 19:10:13,17,19,2.093055556,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-05-21 17:04:38,2015-05-21 19:10:13,2.0930555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847811,13.6,0.0,2015-05-22 17:37:14,2015-05-22 20:18:07,17,20,2.681388889,Fri,android,,35897499,944515,976902,0,3,0,0,0,0,1,0,0,0,2015-05-22 17:37:14,2015-05-22 20:18:07,2.681388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779780,16.41,0.0,2015-05-26 16:45:31,2015-05-26 20:32:06,16,20,3.776388889,Tue,android,,35897499,250527,976902,0,3,0,1,0,0,0,0,0,0,2015-05-26 16:45:31,2015-05-26 20:32:06,3.776388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9038095,11.4,0.5,2015-05-27 16:59:50,2015-05-27 21:26:06,16,21,4.437777778,Wed,android,,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,2015-05-27 16:59:50,2015-05-27 21:26:06,4.437777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839807,14.09,0.0,2015-05-28 11:38:31,2015-05-28 15:17:06,11,15,3.643055556,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-05-28 11:38:31,2015-05-28 15:17:06,3.6430555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513206,4.97,0.0,2015-05-28 17:07:38,2015-05-28 18:01:07,17,18,0.891388889,Thu,android,,35897499,425476,928191,0,3,0,0,0,1,0,0,0,0,2015-05-28 17:07:38,2015-05-28 18:01:07,0.8913888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9651531,5.21,0.0,2015-05-29 12:31:20,2015-05-29 14:10:07,12,14,1.646388889,Fri,android,,35897499,250527,976902,0,3,0,0,0,0,1,0,0,0,2015-05-29 12:31:20,2015-05-29 14:10:07,1.646388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9066880,6.93,0.0,2015-06-01 16:50:41,2015-06-01 20:14:05,16,20,3.39,Mon,android,,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,2015-06-01 16:50:41,2015-06-01 20:14:05,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023183,9.75,0.0,2015-06-02 17:31:18,2015-06-02 20:34:05,17,20,3.046388889,Tue,android,,35897499,738900,976902,0,3,0,1,0,0,0,0,0,0,2015-06-02 17:31:18,2015-06-02 20:34:05,3.046388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
